row_index,class,prob,pred
10,0,0.795455813407898,1
11,1,0.9188808798789978,1
12,0,0.4148598909378052,0
13,1,0.8874102234840393,1
40,0,0.7329801917076111,1
41,1,0.8823333382606506,1
58,0,0.10609788447618484,0
59,1,0.975219190120697,1
72,0,0.08572153747081757,0
73,1,0.2895916700363159,0
96,0,0.29229557514190674,0
97,1,0.6510819792747498,1
102,0,0.2720062732696533,0
103,1,0.9678307175636292,1
104,0,0.16942188143730164,0
105,1,0.877014696598053,1
112,0,0.6974881291389465,1
113,1,0.9686412811279297,1
130,0,0.35028666257858276,0
131,1,0.9026071429252625,1
134,0,0.2650679051876068,0
135,1,0.4024640917778015,0
148,0,0.5702403783798218,1
149,1,0.12871001660823822,0
162,0,0.08486440777778625,0
163,1,0.9670330882072449,1
178,0,0.14662697911262512,0
179,1,0.8393476009368896,1
184,0,0.05287260189652443,0
185,1,0.9068166613578796,1
186,0,0.05287260189652443,0
187,1,0.9068166613578796,1
200,0,0.09044108539819717,0
201,1,0.9705789685249329,1
202,0,0.04149360954761505,0
203,1,0.5004874467849731,1
204,0,0.7762511968612671,1
205,1,0.5192932486534119,1
218,0,0.04149360954761505,0
219,1,0.5004874467849731,1
230,0,0.8970297574996948,1
231,1,0.10304390639066696,0
236,0,0.11724463850259781,0
237,1,0.7838849425315857,1
254,0,0.4536745250225067,0
255,1,0.8372547030448914,1
266,0,0.14384713768959045,0
267,1,0.8383827805519104,1
272,0,0.0984417051076889,0
273,1,0.41664785146713257,0
292,0,0.024862395599484444,0
293,1,0.8711889386177063,1
308,0,0.14460794627666473,0
309,1,0.9440299868583679,1
350,0,0.032167501747608185,0
351,1,0.9142805337905884,1
370,0,0.07968201488256454,0
371,1,0.8466179966926575,1
382,0,0.09147511422634125,0
383,1,0.4881046712398529,0
