row_index,class,prob,pred
22,0,0.8867719173431396,1
23,1,0.9024924039840698,1
24,0,0.2277599573135376,0
25,1,0.8792561888694763,1
26,0,0.10624529421329498,0
27,1,0.5082643032073975,1
42,0,0.727702260017395,1
43,1,0.650188148021698,1
44,0,0.13498973846435547,0
45,1,0.09252016991376877,0
52,0,0.8836327791213989,1
53,1,0.746716320514679,1
56,0,0.3779805302619934,0
57,1,0.9517636895179749,1
60,0,0.10609788447618484,0
61,1,0.975219190120697,1
68,0,0.8499012589454651,1
69,1,0.9422693252563477,1
70,0,0.9313748478889465,1
71,1,0.22833652794361115,0
82,0,0.8208596706390381,1
83,1,0.877014696598053,1
88,0,0.19437579810619354,0
89,1,0.22307279706001282,0
106,0,0.20771947503089905,0
107,1,0.8419458866119385,1
136,0,0.8916680812835693,1
137,1,0.9585212469100952,1
152,0,0.1678672879934311,0
153,1,0.9585212469100952,1
158,0,0.12871001660823822,0
159,1,0.9585212469100952,1
180,0,0.4889794588088989,0
181,1,0.9419305920600891,1
192,0,0.8448764681816101,1
193,1,0.605048418045044,1
208,0,0.06945395469665527,0
209,1,0.96684730052948,1
216,0,0.06945395469665527,0
217,1,0.96684730052948,1
220,0,0.8394302725791931,1
221,1,0.8060941696166992,1
222,0,0.3536106050014496,0
223,1,0.9553794264793396,1
232,0,0.10199322551488876,0
233,1,0.8624816536903381,1
242,0,0.05986250191926956,0
243,1,0.8526627421379089,1
270,0,0.05897007882595062,0
271,1,0.9189668893814087,1
276,0,0.10137411206960678,0
277,1,0.5435965657234192,1
280,0,0.2635020613670349,0
281,1,0.2842419147491455,0
284,0,0.650210440158844,1
285,1,0.8839807510375977,1
286,0,0.16781526803970337,0
287,1,0.465558797121048,0
298,0,0.4148598909378052,0
299,1,0.8874102234840393,1
302,0,0.5708197355270386,1
303,1,0.8932063579559326,1
314,0,0.16352692246437073,0
315,1,0.1364784836769104,0
326,0,0.11934256553649902,0
327,1,0.7798573970794678,1
328,0,0.33400607109069824,0
329,1,0.9347742199897766,1
366,0,0.07831192016601562,0
367,1,0.7950937747955322,1
368,0,0.0424489825963974,0
369,1,0.874191164970398,1
372,0,0.40269848704338074,0
373,1,0.9522722363471985,1
384,0,0.08041161298751831,0
385,1,0.9535660147666931,1
388,0,0.06908133625984192,0
389,1,0.7330765724182129,1
392,0,0.09922513365745544,0
393,1,0.599295973777771,1
