epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6692322865128517,0.6576278885205586,256,264,13896,0
2,0.6638934388756752,0.591323447227478,256,264,13896,0
3,0.6478504426777363,0.5496511320273082,256,264,13896,0
4,0.6283754371106625,0.5154423495133718,256,264,13896,0
5,0.5974423531442881,0.4761188526948293,256,264,13896,0
6,0.5514143593609333,0.4638371646404266,256,264,13896,0
7,0.5482917688786983,0.4446713238954544,256,264,13896,0
8,0.5434127189218998,0.4720926841100057,256,264,13896,0
9,0.52771738730371,0.44290206432342527,256,264,13896,0
10,0.5199453178793192,0.43442704478899635,256,264,13896,0
11,0.4757451303303242,0.4448804179827372,256,264,13896,0
12,0.48598358780145645,0.45775832533836364,256,264,13896,0
13,0.5291115902364254,0.5020695388317108,256,264,13896,0
14,0.43809695169329643,0.43075068990389503,256,264,13896,0
15,0.4805544540286064,0.5334781726201375,256,264,13896,0
16,0.45036518201231956,0.4271657675504684,256,264,13896,0
17,0.4499522242695093,0.45052875677744547,256,264,13896,0
18,0.4367326647043228,0.48286349376042687,256,264,13896,0
19,0.43561009876430035,0.4724152902762095,256,264,13896,0
20,0.4509856952354312,0.47967361013094584,256,264,13896,0
21,0.41370964515954256,0.4749365945657094,256,264,13896,0
22,0.4118762891739607,0.5394795536994934,256,264,13896,0
23,0.4113478856161237,0.45917702515920006,256,264,13896,0
24,0.36370981205254793,0.5524728178977967,256,264,13896,0
25,0.3558823298662901,0.5454250375429789,256,264,13896,0
26,0.3743834551423788,0.5142392039299011,256,264,13896,0
27,0.37303772382438183,0.49349703391393024,256,264,13896,0
28,0.3364868173375726,0.5742641488711039,256,264,13896,0
29,0.31649099849164486,0.5122036178906758,256,264,13896,0
30,0.2896437607705593,0.6324756781260172,256,264,13896,0
31,0.3170006209984422,0.6534835656483968,256,264,13896,0
32,0.2843904048204422,0.5320150057474772,256,264,13896,0
33,0.2914779926650226,0.6182693600654602,256,264,13896,0
34,0.3085338198579848,0.658732549349467,256,264,13896,0
35,0.3424168834462762,0.6219274242719014,256,264,13896,0
36,0.32572957780212164,0.6679153045018514,256,264,13896,0
37,0.2955245701596141,0.6136209607124329,256,264,13896,0
38,0.28937949799001217,0.6526976982752483,256,264,13896,0
39,0.27251450065523386,0.5824136296908061,256,264,13896,0
40,0.26946684112772346,0.7601963718732198,256,264,13896,0
