epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6792952492833138,0.671100100566601,256,266,49551,0
2,0.6244498565793037,0.6389243315006125,256,266,49551,0
3,0.5961466189473867,0.6175711915410799,256,266,49551,0
4,0.5483492277562618,0.5762876333861515,256,266,49551,0
5,0.5164578072726727,0.5852341384723269,256,266,49551,0
6,0.501110102981329,0.588142966401988,256,266,49551,0
7,0.505804006010294,0.6001004330043135,256,266,49551,0
8,0.5241838116198778,0.5971877821560564,256,266,49551,0
9,0.45452274568378925,0.5687185608107468,256,266,49551,0
10,0.46867248974740505,0.6447119507296332,256,266,49551,0
11,0.41996845230460167,0.6551104619585234,256,266,49551,0
12,0.38206383027136326,0.7358431487247862,256,266,49551,0
13,0.4098197743296623,0.695311466167713,256,266,49551,0
14,0.40715346671640873,0.6446552399931282,256,266,49551,0
15,0.38841910753399134,0.659621814201618,256,266,49551,0
16,0.3525905981659889,0.6842306359060879,256,266,49551,0
17,0.34436614625155926,0.6683252248270758,256,266,49551,0
18,0.3815720546990633,0.6796880158884772,256,266,49551,0
19,0.3715260839089751,0.7549479295467508,256,266,49551,0
20,0.36336194537580013,0.7390435646320211,256,266,49551,0
21,0.3986560311168432,0.654041929491635,256,266,49551,0
22,0.34032988268882036,0.6989361294384661,256,266,49551,0
23,0.32745219860225916,0.703133957139377,256,266,49551,0
24,0.392715179361403,0.8222260351838737,256,266,49551,0
25,0.37601286731660366,0.7033372171993914,256,266,49551,0
26,0.30613104812800884,0.6745291043972147,256,266,49551,0
27,0.304326890502125,0.700131054582267,256,266,49551,0
28,0.28678593738004565,0.6903504955357519,256,266,49551,0
29,0.3138131368905306,0.7125597082335373,256,266,49551,0
30,0.30658260453492403,0.7681710493975672,256,266,49551,0
31,0.38455894589424133,0.8842787927594679,256,266,49551,0
32,0.27118787402287126,0.6877982739744515,256,266,49551,0
33,0.28902439633384347,0.7825557938937483,256,266,49551,0
34,0.2426547845825553,0.8116809581888134,256,266,49551,0
35,0.2935143387876451,0.7912258361947948,256,266,49551,0
36,0.25636220863088965,0.7994391137155993,256,266,49551,0
37,0.25917051592841744,0.8698729317763756,256,266,49551,0
38,0.22970800544135273,0.8853991237179987,256,266,49551,0
39,0.2533313282765448,0.7949203376112313,256,266,49551,0
40,0.2283271956257522,0.8098633350997135,256,266,49551,0
