row_index,class,prob,pred
0,0,0.6744731068611145,1
1,1,0.2581309676170349,0
30,0,0.3243829011917114,0
31,1,0.8139894604682922,1
34,0,0.7212471961975098,1
35,1,0.6079086661338806,1
42,0,0.2958405911922455,0
43,1,0.4188441038131714,0
46,0,0.7212471961975098,1
47,1,0.6079086661338806,1
48,0,0.8152462840080261,1
49,1,0.6819056272506714,1
64,0,0.03961750864982605,0
65,1,0.8956720232963562,1
74,0,0.743036687374115,1
75,1,0.9539384245872498,1
80,0,0.13016873598098755,0
81,1,0.5375216007232666,1
94,0,0.759800374507904,1
95,1,0.8174217343330383,1
96,0,0.7512046694755554,1
97,1,0.7834025025367737,1
118,0,0.21094577014446259,0
119,1,0.9690442085266113,1
120,0,0.09450621902942657,0
121,1,0.9705677032470703,1
124,0,0.9020338654518127,1
125,1,0.9134194850921631,1
126,0,0.07769817858934402,0
127,1,0.567789614200592,1
128,0,0.030072152614593506,0
129,1,0.7265303730964661,1
146,0,0.051336824893951416,0
147,1,0.9694268107414246,1
160,0,0.24051420390605927,0
161,1,0.8648735284805298,1
166,0,0.23220743238925934,0
167,1,0.2560141682624817,0
186,0,0.04732854291796684,0
187,1,0.8465014696121216,1
192,0,0.8318464159965515,1
193,1,0.8494383692741394,1
196,0,0.7091920375823975,1
197,1,0.9715487957000732,1
208,0,0.09414339810609818,0
209,1,0.9746536612510681,1
226,0,0.07715729624032974,0
227,1,0.21916604042053223,0
234,0,0.21443842351436615,0
235,1,0.8937357068061829,1
240,0,0.5541945099830627,1
241,1,0.7458765506744385,1
248,0,0.03167559951543808,0
249,1,0.8122573494911194,1
274,0,0.23875343799591064,0
275,1,0.8453004956245422,1
296,0,0.6781274080276489,1
297,1,0.9647195339202881,1
306,0,0.17832332849502563,0
307,1,0.9432184100151062,1
312,0,0.1248699277639389,0
313,1,0.9513472318649292,1
316,0,0.4237070381641388,0
317,1,0.8874682188034058,1
322,0,0.3774518668651581,0
323,1,0.8702518343925476,1
336,0,0.5930022597312927,1
337,1,0.909205973148346,1
352,0,0.20543299615383148,0
353,1,0.837566614151001,1
356,0,0.6671367287635803,1
357,1,0.8291116952896118,1
364,0,0.25810813903808594,0
365,1,0.936198353767395,1
378,0,0.11471080034971237,0
379,1,0.6667377352714539,1
390,0,0.30619367957115173,0
391,1,0.7845516204833984,1
402,0,0.5676096081733704,1
403,1,0.9030827879905701,1
