row_index,class,prob,pred
8,0,0.8565593957901001,1
9,1,0.6392899751663208,1
14,0,0.1868431270122528,0
15,1,0.591887354850769,1
72,0,0.04273000732064247,0
73,1,0.24911515414714813,0
78,0,0.1302272230386734,0
79,1,0.9254685640335083,1
88,0,0.4296860098838806,0
89,1,0.38883090019226074,0
102,0,0.20604707300662994,0
103,1,0.9614686369895935,1
104,0,0.4828179180622101,0
105,1,0.9271592497825623,1
114,0,0.8432859182357788,1
115,1,0.9196702837944031,1
116,0,0.6639049649238586,1
117,1,0.8432859182357788,1
142,0,0.19349172711372375,0
143,1,0.851591944694519,1
150,0,0.029925841838121414,0
151,1,0.7124608755111694,1
154,0,0.5879797339439392,1
155,1,0.5929267406463623,1
158,0,0.5929267406463623,1
159,1,0.9639701247215271,1
168,0,0.25172120332717896,0
169,1,0.09986376017332077,0
182,0,0.771776020526886,1
183,1,0.8788714408874512,1
188,0,0.26431435346603394,0
189,1,0.7771244049072266,1
190,0,0.37544310092926025,0
191,1,0.35892608761787415,0
202,0,0.04542156681418419,0
203,1,0.5131431818008423,1
206,0,0.02924492210149765,0
207,1,0.6002529263496399,1
216,0,0.13419561088085175,0
217,1,0.9734408259391785,1
254,0,0.2528456449508667,0
255,1,0.8348962664604187,1
294,0,0.04977850243449211,0
295,1,0.2183632105588913,0
298,0,0.06043417751789093,0
299,1,0.7595489025115967,1
314,0,0.5240893959999084,1
315,1,0.07207971811294556,0
340,0,0.4596389830112457,0
341,1,0.4993239939212799,0
368,0,0.3587082326412201,0
369,1,0.880626916885376,1
374,0,0.22602030634880066,0
375,1,0.18503253161907196,0
382,0,0.2923356592655182,0
383,1,0.46084141731262207,0
400,0,0.22813807427883148,0
401,1,0.45967862010002136,0
