row_index,class,prob,pred
2,0,0.6455342769622803,1
3,1,0.4197582006454468,0
4,0,0.551114022731781,1
5,1,0.6000848412513733,1
12,0,0.07153952866792679,0
13,1,0.771920919418335,1
18,0,0.23213231563568115,0
19,1,0.7854056358337402,1
20,0,0.8968262672424316,1
21,1,0.61000657081604,1
26,0,0.2147696316242218,0
27,1,0.3031224310398102,0
30,0,0.37170594930648804,0
31,1,0.8399165868759155,1
38,0,0.4395922124385834,0
39,1,0.220084086060524,0
62,0,0.165857195854187,0
63,1,0.9166367053985596,1
84,0,0.9877386093139648,1
85,1,0.9842203855514526,1
92,0,0.0328122042119503,0
93,1,0.9492801427841187,1
98,0,0.8896740078926086,1
99,1,0.9449921250343323,1
128,0,0.04154988005757332,0
129,1,0.49895575642585754,0
144,0,0.9133614897727966,1
145,1,0.08076130598783493,0
154,0,0.7450488209724426,1
155,1,0.28154227137565613,0
162,0,0.1490623503923416,0
163,1,0.987564742565155,1
164,0,0.06637746095657349,0
165,1,0.48878639936447144,0
166,0,0.25323107838630676,0
167,1,0.6540767550468445,1
170,0,0.13839347660541534,0
171,1,0.6258420348167419,1
182,0,0.9065021872520447,1
183,1,0.920738160610199,1
208,0,0.061710916459560394,0
209,1,0.9803712964057922,1
210,0,0.6544300317764282,1
211,1,0.9029966592788696,1
216,0,0.061710916459560394,0
217,1,0.9803712964057922,1
220,0,0.8611284494400024,1
221,1,0.7397734522819519,1
224,0,0.7799599170684814,1
225,1,0.8504518866539001,1
238,0,0.6464540362358093,1
239,1,0.7457055449485779,1
240,0,0.26003554463386536,0
241,1,0.3543859124183655,0
246,0,0.0673789381980896,0
247,1,0.33840128779411316,0
262,0,0.07501176744699478,0
263,1,0.9642922878265381,1
264,0,0.39752116799354553,0
265,1,0.8427426218986511,1
266,0,0.47146281599998474,0
267,1,0.5422058701515198,1
270,0,0.1167154610157013,0
271,1,0.8799571990966797,1
272,0,0.31376755237579346,0
273,1,0.5545497536659241,1
290,0,0.27811622619628906,0
291,1,0.7520604729652405,1
306,0,0.17556209862232208,0
307,1,0.9891036748886108,1
310,0,0.04707156494259834,0
311,1,0.7920318841934204,1
314,0,0.263627290725708,0
315,1,0.07822616398334503,0
326,0,0.036286912858486176,0
327,1,0.9425204396247864,1
332,0,0.06253830343484879,0
333,1,0.7089704871177673,1
346,0,0.25159919261932373,0
347,1,0.9588112235069275,1
348,0,0.21675783395767212,0
349,1,0.9619469046592712,1
400,0,0.21675783395767212,0
401,1,0.6756360530853271,1
