epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7268757671117783,0.6709583833299834,256,262,12117,0
2,0.647266436368227,0.6194772925870172,256,262,12117,0
3,0.6157862991094589,0.5651389709834395,256,262,12117,0
4,0.5833028648048639,0.5463064991194626,256,262,12117,0
5,0.5601148251444101,0.5187858918617512,256,262,12117,0
6,0.5008345805108547,0.5525788829244417,256,262,12117,0
7,0.5054569076746702,0.5399959128478478,256,262,12117,0
8,0.4872952811419964,0.5491699946337733,256,262,12117,0
9,0.4810420200228691,0.5019315152332701,256,262,12117,0
10,0.4772478435188532,0.5123815289859114,256,262,12117,0
11,0.45145965181291103,0.5441659134009789,256,262,12117,0
12,0.4710315205156803,0.5454926367463737,256,262,12117,0
13,0.4904979281127453,0.5797635193528801,256,262,12117,0
14,0.418490270152688,0.5978924015472675,256,262,12117,0
15,0.4113036757335067,0.5955626861802463,256,262,12117,0
16,0.4031513771042228,0.6766885190174498,256,262,12117,0
17,0.44291901774704456,0.5861944371256335,256,262,12117,0
18,0.40175545308738947,0.5787349898239662,256,262,12117,0
19,0.3636679882183671,0.5645467330669535,256,262,12117,0
20,0.37300035171210766,0.5788714351325199,256,262,12117,0
21,0.3172074966132641,0.6414298559057301,256,262,12117,0
22,0.37241870537400246,0.7800694087456013,256,262,12117,0
23,0.33593253418803215,0.7133133822473986,256,262,12117,0
24,0.38772396091371775,0.7056035584416883,256,262,12117,0
25,0.39113618340343237,0.7685170502498232,256,262,12117,0
26,0.36501199658960104,0.6289063445452986,256,262,12117,0
27,0.2789190309122205,0.656963455265966,256,262,12117,0
28,0.31250962475314736,0.6770112206195963,256,262,12117,0
29,0.3399845212697983,0.71371721810308,256,262,12117,0
30,0.25031853094697,0.7545850729120189,256,262,12117,0
31,0.2931311819702387,0.8043797632743572,256,262,12117,0
32,0.31894755316898227,0.7866354995760424,256,262,12117,0
33,0.29784605419263244,0.8209591014631863,256,262,12117,0
34,0.26397885102778673,0.7889905345850977,256,262,12117,0
35,0.30217728530988097,0.8099859336326862,256,262,12117,0
36,0.2955391560681164,0.7272670803398922,256,262,12117,0
37,0.27170106023550034,0.813006618927265,256,262,12117,0
38,0.30978303076699376,0.8588355450794615,256,262,12117,0
39,0.22813207190483809,0.933227997401665,256,262,12117,0
40,0.2504412103444338,0.9511285280359203,256,262,12117,0
