row_index,class,prob,pred
8,0,0.7450497150421143,1
9,1,0.3987240195274353,0
10,0,0.26424896717071533,0
11,1,0.7480127811431885,1
14,0,0.10385504364967346,0
15,1,0.7325624227523804,1
40,0,0.5803932547569275,1
41,1,0.5603908896446228,1
50,0,0.8835887908935547,1
51,1,0.5680779814720154,1
54,0,0.17898143827915192,0
55,1,0.9844182729721069,1
86,0,0.5545497536659241,1
87,1,0.27764320373535156,0
116,0,0.28154227137565613,0
117,1,0.6507095098495483,1
124,0,0.9248458743095398,1
125,1,0.950038492679596,1
130,0,0.6141958236694336,1
131,1,0.950038492679596,1
146,0,0.1490623503923416,0
147,1,0.987564742565155,1
174,0,0.13839347660541534,0
175,1,0.6258420348167419,1
196,0,0.47124427556991577,0
197,1,0.9861778020858765,1
202,0,0.059230390936136246,0
203,1,0.6989644765853882,1
242,0,0.0673789381980896,0
243,1,0.33840128779411316,0
248,0,0.08621569722890854,0
249,1,0.6977415680885315,1
258,0,0.09464935958385468,0
259,1,0.9584035277366638,1
276,0,0.14528149366378784,0
277,1,0.42121636867523193,0
278,0,0.19069930911064148,0
279,1,0.8756738901138306,1
304,0,0.4212600588798523,0
305,1,0.5317992568016052,1
318,0,0.17007583379745483,0
319,1,0.9148606657981873,1
324,0,0.1987423598766327,0
325,1,0.8796814680099487,1
334,0,0.4127887785434723,0
335,1,0.38110044598579407,0
352,0,0.33387291431427,0
353,1,0.9633806347846985,1
362,0,0.17627012729644775,0
363,1,0.08632468432188034,0
370,0,0.3052312135696411,0
371,1,0.7753697037696838,1
374,0,0.40863674879074097,0
375,1,0.5543346405029297,1
380,0,0.13576367497444153,0
381,1,0.3704659342765808,0
386,0,0.28110194206237793,0
387,1,0.6880325078964233,1
