row_index,class,prob,pred
0,0,0.9093170762062073,1
1,1,0.7956014275550842,1
8,0,0.9745936393737793,1
9,1,0.5022847056388855,1
36,0,0.03012596070766449,0
37,1,0.24193641543388367,0
40,0,0.33386731147766113,0
41,1,0.728611946105957,1
58,0,0.01740480214357376,0
59,1,0.9802947044372559,1
62,0,0.09869710355997086,0
63,1,0.7714900970458984,1
86,0,0.3724468946456909,0
87,1,0.36801329255104065,0
92,0,0.014867321588099003,0
93,1,0.9730572700500488,1
94,0,0.9329903721809387,1
95,1,0.8746945858001709,1
104,0,0.12902306020259857,0
105,1,0.9162715673446655,1
114,0,0.909515917301178,1
115,1,0.9870501756668091,1
122,0,0.01277108583599329,0
123,1,0.01887388527393341,0
128,0,0.008301285095512867,0
129,1,0.6779464483261108,1
138,0,0.918886125087738,1
139,1,0.9546201229095459,1
140,0,0.051221124827861786,0
141,1,0.9303417801856995,1
148,0,0.06335467100143433,0
149,1,0.47772541642189026,0
152,0,0.04344215989112854,0
153,1,0.9908730983734131,1
164,0,0.009518294595181942,0
165,1,0.29906418919563293,0
168,0,0.07231008261442184,0
169,1,0.23950138688087463,0
174,0,0.19275790452957153,0
175,1,0.6796697974205017,1
176,0,0.43080440163612366,0
177,1,0.9367690086364746,1
180,0,0.5588405728340149,1
181,1,0.9409441351890564,1
192,0,0.788901686668396,1
193,1,0.8098124861717224,1
200,0,0.01833328604698181,0
201,1,0.9644673466682434,1
202,0,0.01170669961720705,0
203,1,0.39337289333343506,0
206,0,0.01338275894522667,0
207,1,0.12221904844045639,0
218,0,0.01185738854110241,0
219,1,0.354163259267807,0
234,0,0.14742206037044525,0
235,1,0.8774217963218689,1
248,0,0.009980163536965847,0
249,1,0.7369219660758972,1
256,0,0.5057856440544128,1
257,1,0.9378083944320679,1
270,0,0.7469335198402405,1
271,1,0.9842043519020081,1
276,0,0.7124843001365662,1
277,1,0.5747027397155762,1
284,0,0.051139891147613525,0
285,1,0.9379994869232178,1
296,0,0.7906125783920288,1
297,1,0.9964683055877686,1
312,0,0.016163386404514313,0
313,1,0.9709142446517944,1
320,0,0.022458137944340706,0
321,1,0.9158521890640259,1
324,0,0.03757790848612785,0
325,1,0.7417198419570923,1
332,0,0.03579601272940636,0
333,1,0.8764532804489136,1
340,0,0.5047898888587952,1
341,1,0.14880003035068512,0
346,0,0.2441406399011612,0
347,1,0.7212050557136536,1
382,0,0.18734286725521088,0
383,1,0.10705478489398956,0
