row_index,class,prob,pred
26,0,0.05563652515411377,0
27,1,0.7668696641921997,1
52,0,0.9144526720046997,1
53,1,0.747326672077179,1
60,0,0.01826365478336811,0
61,1,0.9800463914871216,1
88,0,0.3562656044960022,0
89,1,0.05996719002723694,0
90,0,0.056804027408361435,0
91,1,0.4960257411003113,0
116,0,0.30487462878227234,0
117,1,0.909515917301178,1
130,0,0.022604061290621758,0
131,1,0.8075788021087646,1
132,0,0.014694662764668465,0
133,1,0.27515581250190735,0
134,0,0.6955707669258118,1
135,1,0.545309841632843,1
146,0,0.013091469183564186,0
147,1,0.9776175618171692,1
150,0,0.008560418151319027,0
151,1,0.5399462580680847,1
166,0,0.3806222379207611,0
167,1,0.3248206675052643,0
178,0,0.02367102913558483,0
179,1,0.8501039147377014,1
204,0,0.5449172258377075,1
205,1,0.8299890756607056,1
220,0,0.8108966946601868,1
221,1,0.7713069319725037,1
250,0,0.18850721418857574,0
251,1,0.9240894913673401,1
252,0,0.1517406553030014,0
253,1,0.6647311449050903,1
254,0,0.2683480679988861,0
255,1,0.9504973888397217,1
258,0,0.035138167440891266,0
259,1,0.92970210313797,1
262,0,0.03160277009010315,0
263,1,0.9580038189888,1
280,0,0.6154072880744934,1
281,1,0.9578667283058167,1
288,0,0.47377151250839233,0
289,1,0.8947004079818726,1
292,0,0.06485625356435776,0
293,1,0.9396925568580627,1
298,0,0.026503002271056175,0
299,1,0.7652624249458313,1
300,0,0.014466549269855022,0
301,1,0.9841622114181519,1
302,0,0.606110692024231,1
303,1,0.8339758515357971,1
306,0,0.059924766421318054,0
307,1,0.9524940252304077,1
344,0,0.24465391039848328,0
345,1,0.6669173836708069,1
350,0,0.04880993813276291,0
351,1,0.8171370625495911,1
396,0,0.048442937433719635,0
397,1,0.7599070072174072,1
400,0,0.028145819902420044,0
401,1,0.9005433320999146,1
