row_index,class,prob,pred
16,0,0.6128059029579163,1
17,1,0.6318345069885254,1
34,0,0.371754914522171,0
35,1,0.753560483455658,1
48,0,0.7868030667304993,1
49,1,0.18180862069129944,0
60,0,0.47027939558029175,0
61,1,0.9012144804000854,1
62,0,0.10354939103126526,0
63,1,0.7617947459220886,1
66,0,0.0965053141117096,0
67,1,0.8378856778144836,1
70,0,0.8732606172561646,1
71,1,0.45255205035209656,0
80,0,0.07246852666139603,0
81,1,0.31315848231315613,0
88,0,0.47253644466400146,0
89,1,0.31999361515045166,0
92,0,0.09710650891065598,0
93,1,0.8508689999580383,1
104,0,0.6877375841140747,1
105,1,0.8339236378669739,1
106,0,0.06347361207008362,0
107,1,0.22076250612735748,0
140,0,0.10564712435007095,0
141,1,0.8813169002532959,1
146,0,0.06879805773496628,0
147,1,0.9599145650863647,1
158,0,0.2743900716304779,0
159,1,0.9013069272041321,1
180,0,0.138571634888649,0
181,1,0.8801213502883911,1
194,0,0.3003571033477783,0
195,1,0.2754133343696594,0
198,0,0.17240703105926514,0
199,1,0.7534648180007935,1
200,0,0.1569196581840515,0
201,1,0.9249160885810852,1
216,0,0.08422333002090454,0
217,1,0.9085242748260498,1
220,0,0.619917631149292,1
221,1,0.616344153881073,1
228,0,0.7871784567832947,1
229,1,0.8419916033744812,1
242,0,0.7947208881378174,1
243,1,0.6466888189315796,1
266,0,0.307428777217865,0
267,1,0.8037401437759399,1
314,0,0.6056045889854431,1
315,1,0.25281840562820435,0
346,0,0.33564668893814087,0
347,1,0.8596627712249756,1
348,0,0.22410809993743896,0
349,1,0.8086124658584595,1
352,0,0.4679413139820099,0
353,1,0.8149267435073853,1
378,0,0.07177072763442993,0
379,1,0.8871294260025024,1
396,0,0.13270783424377441,0
397,1,0.4396434426307678,0
