epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7030453905463219,0.6846389333407085,256,266,4096,0
2,0.650191143155098,0.6514207402865092,256,266,4096,0
3,0.6236952394247055,0.6118329485257467,256,266,4096,0
4,0.6345521174371243,0.5911948800086975,256,266,4096,0
5,0.5957952868193388,0.5756286819775899,256,266,4096,0
6,0.5640167873352766,0.544626134634018,256,266,4096,0
7,0.5429412554949522,0.5388140519460042,256,266,4096,0
8,0.5304436851292849,0.5473285416762034,256,266,4096,0
9,0.5286076087504625,0.5546986103057862,256,266,4096,0
10,0.49507343955338,0.5563449641068776,256,266,4096,0
11,0.4499564357101917,0.5473790884017944,256,266,4096,0
12,0.44994201324880123,0.5094908495744069,256,266,4096,0
13,0.4585371222347021,0.5824969410896301,256,266,4096,0
14,0.4179387092590332,0.6298544744650523,256,266,4096,0
15,0.4314458826556802,0.5268780191739401,256,266,4096,0
16,0.4199592024087906,0.5896690726280213,256,266,4096,0
17,0.449011854827404,0.579954187075297,256,266,4096,0
18,0.4185146288946271,0.5848627924919129,256,266,4096,0
19,0.39026822801679373,0.6298211077849071,256,266,4096,0
20,0.37013971991837025,0.6856416265169779,256,266,4096,0
21,0.4178050020709634,0.656256902217865,256,266,4096,0
22,0.378669741563499,0.694667375087738,256,266,4096,0
23,0.3792291758581996,0.6364026228586833,256,266,4096,0
24,0.36925229988992214,0.7415193676948547,256,266,4096,0
25,0.3522292887791991,0.6649405837059021,256,266,4096,0
26,0.3755993489176035,0.6472814043362936,256,266,4096,0
27,0.3674257257953286,0.7415287057558696,256,266,4096,0
28,0.38732430897653103,0.8375642577807109,256,266,4096,0
29,0.36068868078291416,0.7370558381080627,256,266,4096,0
30,0.3822332676500082,0.6780192216237386,256,266,4096,0
31,0.32977823074907064,0.7374369581540425,256,266,4096,0
32,0.3236617003567517,0.8779872457186381,256,266,4096,0
33,0.33066335786134005,0.7645278414090474,256,266,4096,0
34,0.29909447534009814,0.7445666154225667,256,266,4096,0
35,0.3306930265389383,0.7470206379890442,256,266,4096,0
36,0.3123111007735133,0.8829467376073201,256,266,4096,0
37,0.26824233727529645,0.9083495656649272,256,266,4096,0
38,0.2922742273658514,0.8309123118718466,256,266,4096,0
39,0.2964768586680293,0.7258211294809978,256,266,4096,0
40,0.2504698960110545,0.9588438987731933,256,266,4096,0
