row_index,class,prob,pred
0,0,0.691443681716919,1
1,1,0.2984583377838135,0
4,0,0.9322124719619751,1
5,1,0.3899281919002533,0
20,0,0.7882649302482605,1
21,1,0.20003242790699005,0
36,0,0.22958092391490936,0
37,1,0.3116036355495453,0
40,0,0.5776510238647461,1
41,1,0.9467254877090454,1
50,0,0.8884975910186768,1
51,1,0.2895479202270508,0
58,0,0.12871527671813965,0
59,1,0.9035524725914001,1
64,0,0.04105415567755699,0
65,1,0.7911281585693359,1
86,0,0.5955959558486938,1
87,1,0.4909462332725525,0
94,0,0.6087411046028137,1
95,1,0.7300025224685669,1
96,0,0.47260358929634094,0
97,1,0.5285732746124268,1
100,0,0.6449859142303467,1
101,1,0.8819791078567505,1
114,0,0.7994511127471924,1
115,1,0.8803496360778809,1
144,0,0.2696114480495453,0
145,1,0.4291679263114929,0
150,0,0.04446213319897652,0
151,1,0.6600973606109619,1
156,0,0.05199839547276497,0
157,1,0.5107417106628418,1
174,0,0.2887420058250427,0
175,1,0.6323838233947754,1
178,0,0.16529378294944763,0
179,1,0.8370590209960938,1
188,0,0.12040526419878006,0
189,1,0.7244763374328613,1
196,0,0.17384277284145355,0
197,1,0.9492083787918091,1
204,0,0.5686081051826477,1
205,1,0.5890165567398071,1
224,0,0.5711583495140076,1
225,1,0.1501484513282776,0
238,0,0.2628330886363983,0
239,1,0.9075723886489868,1
240,0,0.4006625711917877,0
241,1,0.5638630986213684,1
248,0,0.02797120437026024,0
249,1,0.3262600302696228,0
268,0,0.5173947215080261,1
269,1,0.5708087086677551,1
272,0,0.25229382514953613,0
273,1,0.6629841923713684,1
274,0,0.3250175416469574,0
275,1,0.8171631693840027,1
288,0,0.46993085741996765,0
289,1,0.9082357287406921,1
306,0,0.3379397690296173,0
307,1,0.9322789907455444,1
308,0,0.5575373768806458,1
309,1,0.8556787967681885,1
316,0,0.4623485505580902,0
317,1,0.8648311495780945,1
330,0,0.02503647655248642,0
331,1,0.5837097764015198,1
338,0,0.3000474274158478,0
339,1,0.20133912563323975,0
340,0,0.16625602543354034,0
341,1,0.5752680897712708,1
362,0,0.21811920404434204,0
363,1,0.5155948400497437,1
374,0,0.22259631752967834,0
375,1,0.16946296393871307,0
382,0,0.3721988797187805,0
383,1,0.6098300218582153,1
398,0,0.2855146527290344,0
399,1,0.36399561166763306,0
