epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6576107442378998,0.672782823957246,256,264,34407,0
2,0.6139362044632435,0.6510453429715387,256,264,34407,0
3,0.5654002279043198,0.6045162636658241,256,264,34407,0
4,0.5498486422002316,0.593800269324204,256,264,34407,0
5,0.5327128451317549,0.5601592084457134,256,264,34407,0
6,0.510051803663373,0.5186006118511332,256,264,34407,0
7,0.4581126067787409,0.5824322536073882,256,264,34407,0
8,0.49106014519929886,0.47385062225933733,256,264,34407,0
9,0.46519902534782887,0.5324774302285293,256,264,34407,0
10,0.44465740211308,0.5592213396368355,256,264,34407,0
11,0.47989813424646854,0.6082027852535248,256,264,34407,0
12,0.46452198550105095,0.5570236228663346,256,264,34407,0
13,0.4416587706655264,0.6777018493619459,256,264,34407,0
14,0.4064734987914562,0.6018593969016239,256,264,34407,0
15,0.4361760374158621,0.6278604597880922,256,264,34407,0
16,0.38707686495035887,0.6225468721883051,256,264,34407,0
17,0.42701630014926195,0.5859395553325785,256,264,34407,0
18,0.3586281007155776,0.6679990065508875,256,264,34407,0
19,0.38285727612674236,0.6785558698506191,256,264,34407,0
20,0.4081662083044648,0.646762451221203,256,264,34407,0
21,0.4585645915940404,0.581727868524091,256,264,34407,0
22,0.3463631449267268,0.6264572965687719,256,264,34407,0
23,0.37710640765726566,0.6028974076797222,256,264,34407,0
24,0.3831354174762964,0.7926402420833193,256,264,34407,0
25,0.31073725037276745,0.665817721136685,256,264,34407,0
26,0.3467723485082388,0.7911511001915768,256,264,34407,0
27,0.36579366493970156,0.7173076158967512,256,264,34407,0
28,0.2899622218683362,0.7826268097449993,256,264,34407,0
29,0.32959332363680005,0.837530877055793,256,264,34407,0
30,0.3444112613797188,0.632343824567466,256,264,34407,0
31,0.32197190495207906,0.8047661575777777,256,264,34407,0
32,0.3587225191295147,0.6957023092384996,256,264,34407,0
33,0.28274065954610705,0.7615245066840073,256,264,34407,0
34,0.3656740467995405,0.7953476895546091,256,264,34407,0
35,0.2969332253560424,0.9386726535599808,256,264,34407,0
36,0.31365219317376614,0.7910899006087204,256,264,34407,0
37,0.288685149513185,0.9165780379854399,256,264,34407,0
38,0.27305853134021163,0.9817846520193692,256,264,34407,0
39,0.3191435392946005,0.8304552846941454,256,264,34407,0
40,0.2939598262310028,1.0114805122901653,256,264,34407,0
