row_index,class,prob,pred
0,0,0.676103949546814,1
1,1,0.45581620931625366,0
10,0,0.7395884394645691,1
11,1,0.8307693600654602,1
12,0,0.13000476360321045,0
13,1,0.3189564347267151,0
30,0,0.14168773591518402,0
31,1,0.9164734482765198,1
38,0,0.2586367428302765,0
39,1,0.27773624658584595,0
66,0,0.35162925720214844,0
67,1,0.7137316465377808,1
74,0,0.5240088701248169,1
75,1,0.8989789485931396,1
98,0,0.5729142427444458,1
99,1,0.8906807899475098,1
116,0,0.2678060531616211,0
117,1,0.5316611528396606,1
126,0,0.10922059416770935,0
127,1,0.2565387785434723,0
136,0,0.7239351868629456,1
137,1,0.9624847173690796,1
150,0,0.021204881370067596,0
151,1,0.40057408809661865,0
152,0,0.1275966614484787,0
153,1,0.8762364983558655,1
154,0,0.4223255217075348,0
155,1,0.297444611787796,0
164,0,0.024680545553565025,0
165,1,0.44657424092292786,0
174,0,0.38148757815361023,0
175,1,0.5673242807388306,1
178,0,0.1105700135231018,0
179,1,0.6034473776817322,1
190,0,0.18903803825378418,0
191,1,0.299052357673645,0
198,0,0.07417980581521988,0
199,1,0.8143752217292786,1
210,0,0.07224278151988983,0
211,1,0.8491608500480652,1
218,0,0.019668595865368843,0
219,1,0.41755762696266174,0
232,0,0.24069832265377045,0
233,1,0.41856497526168823,0
248,0,0.02636382170021534,0
249,1,0.7484796643257141,1
254,0,0.5062889456748962,1
255,1,0.6020892262458801,1
256,0,0.5001738667488098,1
257,1,0.7657088041305542,1
298,0,0.19097736477851868,0
299,1,0.37477907538414,0
372,0,0.2600722312927246,0
373,1,0.8751065731048584,1
378,0,0.1129915788769722,0
379,1,0.5304752588272095,1
386,0,0.08078733086585999,0
387,1,0.8136553764343262,1
