row_index,class,prob,pred
6,0,0.06280180811882019,0
7,1,0.9048600196838379,1
24,0,0.09739644080400467,0
25,1,0.9590339660644531,1
26,0,0.09675437211990356,0
27,1,0.14412474632263184,0
28,0,0.10247334092855453,0
29,1,0.19258849322795868,0
34,0,0.8932555317878723,1
35,1,0.42127037048339844,0
56,0,0.30241480469703674,0
57,1,0.9439103603363037,1
82,0,0.5641680359840393,1
83,1,0.8529737591743469,1
84,0,0.9503405094146729,1
85,1,0.9100309610366821,1
110,0,0.23724259436130524,0
111,1,0.6647471785545349,1
112,0,0.04760717228055,0
113,1,0.8799606561660767,1
128,0,0.02306678518652916,0
129,1,0.7708237171173096,1
132,0,0.04889785498380661,0
133,1,0.1483982801437378,0
144,0,0.683724045753479,1
145,1,0.2825719118118286,0
146,0,0.05609060078859329,0
147,1,0.9666223526000977,1
148,0,0.09110747277736664,0
149,1,0.17045342922210693,0
194,0,0.21099089086055756,0
195,1,0.2736341953277588,0
196,0,0.3144601583480835,0
197,1,0.9645367860794067,1
202,0,0.02068580687046051,0
203,1,0.41040149331092834,0
208,0,0.02909836918115616,0
209,1,0.9646325707435608,1
222,0,0.608595073223114,1
223,1,0.7886302471160889,1
224,0,0.6581253409385681,1
225,1,0.6715707778930664,1
226,0,0.2526877820491791,0
227,1,0.35927215218544006,0
240,0,0.43829262256622314,0
241,1,0.5101823210716248,1
244,0,0.7112666964530945,1
245,1,0.7786749005317688,1
262,0,0.06985875964164734,0
263,1,0.8803412318229675,1
264,0,0.5814948081970215,1
265,1,0.7491555213928223,1
282,0,0.15387576818466187,0
283,1,0.6173973083496094,1
286,0,0.1714637130498886,0
287,1,0.5429362058639526,1
290,0,0.2617727816104889,0
291,1,0.26329201459884644,0
304,0,0.24995635449886322,0
305,1,0.6127185225486755,1
316,0,0.20964370667934418,0
317,1,0.7799637317657471,1
322,0,0.1577269732952118,0
323,1,0.9246829152107239,1
326,0,0.05050376430153847,0
327,1,0.7344294786453247,1
336,0,0.13932810723781586,0
337,1,0.8542771935462952,1
344,0,0.10122866183519363,0
345,1,0.782820999622345,1
352,0,0.054344817996025085,0
353,1,0.8983674049377441,1
362,0,0.21253427863121033,0
363,1,0.2889825105667114,0
390,0,0.17184720933437347,0
391,1,0.5930865406990051,1
396,0,0.05329103767871857,0
397,1,0.5528210401535034,1
400,0,0.129662424325943,0
401,1,0.20473791658878326,0
402,0,0.35914963483810425,0
403,1,0.932587742805481,1
