epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6916216053068638,0.6868925361797728,256,262,4967,0
2,0.6562414281070232,0.6836434869930662,256,262,4967,0
3,0.6094992961734533,0.6788738801561552,256,262,4967,0
4,0.6033006869256496,0.631821490567306,256,262,4967,0
5,0.5758987404406071,0.6602694248331005,256,262,4967,0
6,0.5746326372027397,0.6574089321596869,256,262,4967,0
7,0.5687265619635582,0.619903749433057,256,262,4967,0
8,0.5472850054502487,0.6634350768451033,256,262,4967,0
9,0.5672382470220327,0.6382966719824692,256,262,4967,0
10,0.5438569076359272,0.6768488555118956,256,262,4967,0
11,0.5030210576951504,0.674633317980273,256,262,4967,0
12,0.4897129200398922,0.6915858675693644,256,262,4967,0
13,0.49856068566441536,0.6947879503513205,256,262,4967,0
14,0.49328464083373547,0.7818632351941076,256,262,4967,0
15,0.49060087837278843,0.7463153785672682,256,262,4967,0
16,0.4490042105317116,0.7358636835525776,256,262,4967,0
17,0.4362148828804493,0.7908985059836815,256,262,4967,0
18,0.4394289618358016,0.747506178658584,256,262,4967,0
19,0.3748701112344861,0.8143398247916123,256,262,4967,0
20,0.4855049718171358,0.8365048868902798,256,262,4967,0
21,0.42189125064760447,0.7599883079528809,256,262,4967,0
22,0.39665522892028093,0.804635738504344,256,262,4967,0
23,0.43733459524810314,0.8460310327595678,256,262,4967,0
24,0.4814523570239544,0.869561493396759,256,262,4967,0
25,0.39589344803243876,0.7316571700161901,256,262,4967,0
26,0.3965887725353241,0.7924553957478754,256,262,4967,0
27,0.37013659719377756,0.8543724314919834,256,262,4967,0
28,0.3441071668639779,0.770624066221303,256,262,4967,0
29,0.3284971187822521,0.9177501324949593,256,262,4967,0
30,0.3884074930101633,0.9587479994214815,256,262,4967,0
31,0.34869449213147163,1.0502712192206547,256,262,4967,0
32,0.336059563793242,0.9444598678884835,256,262,4967,0
33,0.2955091819167137,0.8756184906795107,256,262,4967,0
34,0.31224972661584616,0.991848505776504,256,262,4967,0
35,0.3992406278848648,0.9633129485722246,256,262,4967,0
36,0.28030058555305004,0.9663964818263876,256,262,4967,0
37,0.32902345806360245,1.0469212018210312,256,262,4967,0
38,0.33278651209548116,0.9813785881831728,256,262,4967,0
39,0.27237023832276464,1.0741557828311263,256,262,4967,0
40,0.3102638926357031,0.9543729650563207,256,262,4967,0
