row_index,class,prob,pred
6,0,0.4133365750312805,0
7,1,0.8300661444664001,1
8,0,0.6909431219100952,1
9,1,0.4637061655521393,0
12,0,0.2770353853702545,0
13,1,0.6395612359046936,1
20,0,0.8792281150817871,1
21,1,0.48839277029037476,0
26,0,0.38742849230766296,0
27,1,0.28109025955200195,0
38,0,0.4766366183757782,0
39,1,0.38408517837524414,0
68,0,0.6720327138900757,1
69,1,0.888943076133728,1
74,0,0.8508252501487732,1
75,1,0.9012753963470459,1
92,0,0.3971802890300751,0
93,1,0.8287461996078491,1
96,0,0.29381057620048523,0
97,1,0.7091346979141235,1
112,0,0.44509175419807434,0
113,1,0.8221173882484436,1
132,0,0.26519981026649475,0
133,1,0.32413381338119507,0
142,0,0.23932763934135437,0
143,1,0.7158206701278687,1
148,0,0.24656376242637634,0
149,1,0.30792921781539917,0
150,0,0.24074673652648926,0
151,1,0.36199772357940674,0
152,0,0.31612104177474976,0
153,1,0.8148906826972961,1
154,0,0.27770617604255676,0
155,1,0.31312066316604614,0
156,0,0.1937987357378006,0
157,1,0.2792780101299286,0
166,0,0.506058931350708,1
167,1,0.6948402523994446,1
174,0,0.32218295335769653,0
175,1,0.642622172832489,1
182,0,0.5483755469322205,1
183,1,0.6616482138633728,1
200,0,0.2900344133377075,0
201,1,0.8780285120010376,1
240,0,0.5802257061004639,1
241,1,0.4118122160434723,0
248,0,0.2713488042354584,0
249,1,0.36655306816101074,0
260,0,0.2922573685646057,0
261,1,0.8349316716194153,1
262,0,0.31872859597206116,0
263,1,0.8606404066085815,1
264,0,0.6842519640922546,1
265,1,0.7519112229347229,1
274,0,0.3802492618560791,0
275,1,0.6031199097633362,1
278,0,0.5013548135757446,1
279,1,0.7606837153434753,1
286,0,0.33835941553115845,0
287,1,0.2890382409095764,0
290,0,0.2280912846326828,0
291,1,0.6577515602111816,1
296,0,0.4805130362510681,0
297,1,0.7816598415374756,1
312,0,0.3705742657184601,0
313,1,0.8726167678833008,1
316,0,0.3425663411617279,0
317,1,0.7353957891464233,1
342,0,0.1688891053199768,0
343,1,0.8527909517288208,1
346,0,0.3991771936416626,0
347,1,0.8271288871765137,1
356,0,0.259980171918869,0
357,1,0.72581946849823,1
358,0,0.2593868672847748,0
359,1,0.5961668491363525,1
378,0,0.3102772533893585,0
379,1,0.46466290950775146,0
386,0,0.3432098925113678,0
387,1,0.43701520562171936,0
394,0,0.226271390914917,0
395,1,0.6909431219100952,1
400,0,0.4795793294906616,0
401,1,0.35456177592277527,0
