row_index,class,prob,pred
4,0,0.7173748016357422,1
5,1,0.37010228633880615,0
24,0,0.30107250809669495,0
25,1,0.8603343963623047,1
34,0,0.4751683473587036,0
35,1,0.5677581429481506,1
36,0,0.4766366183757782,0
37,1,0.38408517837524414,0
40,0,0.6741195917129517,1
41,1,0.8379612565040588,1
58,0,0.26025065779685974,0
59,1,0.8497542142868042,1
86,0,0.6202491521835327,1
87,1,0.544663667678833,1
108,0,0.39682507514953613,0
109,1,0.6872321367263794,1
118,0,0.4021173119544983,0
119,1,0.8282512426376343,1
120,0,0.521308183670044,1
121,1,0.5799989104270935,1
144,0,0.47543299198150635,0
145,1,0.30185467004776,0
162,0,0.20003122091293335,0
163,1,0.8608680963516235,1
164,0,0.252614289522171,0
165,1,0.3864462971687317,0
168,0,0.6628310084342957,1
169,1,0.6965153217315674,1
178,0,0.1723906546831131,0
179,1,0.6793668866157532,1
184,0,0.21307262778282166,0
185,1,0.45855069160461426,0
186,0,0.2599424719810486,0
187,1,0.3269229531288147,0
202,0,0.12696170806884766,0
203,1,0.10629145801067352,0
216,0,0.3491637706756592,0
217,1,0.7692031264305115,1
230,0,0.3766530752182007,0
231,1,0.2141251116991043,0
234,0,0.2678036093711853,0
235,1,0.7085464596748352,1
242,0,0.73507159948349,1
243,1,0.717085599899292,1
246,0,0.6869432926177979,1
247,1,0.6521139144897461,1
268,0,0.6949935555458069,1
269,1,0.5692583322525024,1
280,0,0.5420107245445251,1
281,1,0.5874964594841003,1
298,0,0.13323402404785156,0
299,1,0.6113336682319641,1
320,0,0.3892194628715515,0
321,1,0.7215743660926819,1
374,0,0.3058485686779022,0
375,1,0.301087349653244,0
396,0,0.30637285113334656,0
397,1,0.4445168077945709,0
