row_index,class,prob,pred
8,0,0.5139756798744202,1
9,1,0.5051225423812866,1
34,0,0.8339081406593323,1
35,1,0.2145996391773224,0
38,0,0.37534984946250916,0
39,1,0.24758091568946838,0
62,0,0.220644012093544,0
63,1,0.8803410530090332,1
74,0,0.703203022480011,1
75,1,0.9185730814933777,1
76,0,0.3816797435283661,0
77,1,0.883612871170044,1
78,0,0.16227759420871735,0
79,1,0.874932587146759,1
80,0,0.33834460377693176,0
81,1,0.2735360860824585,0
84,0,0.9426011443138123,1
85,1,0.9341064095497131,1
108,0,0.18647882342338562,0
109,1,0.7185236215591431,1
112,0,0.20397350192070007,0
113,1,0.8376337289810181,1
118,0,0.27896836400032043,0
119,1,0.8842085599899292,1
128,0,0.14715830981731415,0
129,1,0.5469321608543396,1
130,0,0.36295077204704285,0
131,1,0.8795678019523621,1
142,0,0.09813938289880753,0
143,1,0.6929678320884705,1
148,0,0.3954181969165802,0
149,1,0.21017885208129883,0
154,0,0.5564067363739014,1
155,1,0.21017885208129883,0
160,0,0.09813938289880753,0
161,1,0.8999519944190979,1
164,0,0.05807095021009445,0
165,1,0.34605875611305237,0
168,0,0.2741444706916809,0
169,1,0.28868624567985535,0
170,0,0.5685591101646423,1
171,1,0.760081946849823,1
176,0,0.765208899974823,1
177,1,0.848646342754364,1
190,0,0.4670231342315674,0
191,1,0.34050342440605164,0
228,0,0.7140684723854065,1
229,1,0.7268632650375366,1
230,0,0.7882619500160217,1
231,1,0.1678924858570099,0
236,0,0.4011465907096863,0
237,1,0.518016517162323,1
260,0,0.17022982239723206,0
261,1,0.8690553307533264,1
264,0,0.6830054521560669,1
265,1,0.7695714831352234,1
266,0,0.4306124150753021,0
267,1,0.6904714703559875,1
282,0,0.2395784705877304,0
283,1,0.7530243992805481,1
290,0,0.18311861157417297,0
291,1,0.6058868765830994,1
296,0,0.21017885208129883,0
297,1,0.8842085599899292,1
304,0,0.35389748215675354,0
305,1,0.5619691014289856,1
322,0,0.3083386719226837,0
323,1,0.8093434572219849,1
324,0,0.15604276955127716,0
325,1,0.41197067499160767,0
336,0,0.14798566699028015,0
337,1,0.648608386516571,1
354,0,0.4824695289134979,0
355,1,0.878129243850708,1
356,0,0.2622718811035156,0
357,1,0.5174717903137207,1
364,0,0.21195293962955475,0
365,1,0.5262542366981506,1
378,0,0.5277487635612488,1
379,1,0.7718091011047363,1
394,0,0.2984883785247803,0
395,1,0.5139756798744202,1
