row_index,class,prob,pred
28,0,0.2078534960746765,0
29,1,0.3188604414463043,0
46,0,0.8339081406593323,1
47,1,0.2145996391773224,0
56,0,0.2628858685493469,0
57,1,0.8886527419090271,1
64,0,0.19005651772022247,0
65,1,0.7980121374130249,1
70,0,0.8102008104324341,1
71,1,0.6441217660903931,1
86,0,0.7539323568344116,1
87,1,0.4692709743976593,0
88,0,0.3589058220386505,0
89,1,0.26285436749458313,0
114,0,0.7312471270561218,1
115,1,0.7602793574333191,1
132,0,0.11732198297977448,0
133,1,0.2765072286128998,0
134,0,0.06953573226928711,0
135,1,0.8120903372764587,1
146,0,0.1211559846997261,0
147,1,0.9118046164512634,1
152,0,0.27896836400032043,0
153,1,0.8842085599899292,1
162,0,0.1211559846997261,0
163,1,0.9118046164512634,1
182,0,0.8138278126716614,1
183,1,0.903406023979187,1
212,0,0.8500585556030273,1
213,1,0.7012961506843567,1
214,0,0.3395119309425354,0
215,1,0.8708465695381165,1
220,0,0.8500585556030273,1
221,1,0.7012961506843567,1
240,0,0.7454955577850342,1
241,1,0.727916955947876,1
248,0,0.06609136611223221,0
249,1,0.5097783207893372,1
250,0,0.34015318751335144,0
251,1,0.6920644044876099,1
252,0,0.14004555344581604,0
253,1,0.6600678563117981,1
270,0,0.12181418389081955,0
271,1,0.7162757515907288,1
274,0,0.2625308036804199,0
275,1,0.9050106406211853,1
276,0,0.09603147208690643,0
277,1,0.4157208502292633,0
280,0,0.26742520928382874,0
281,1,0.4704616069793701,0
286,0,0.15249554812908173,0
287,1,0.4821285009384155,0
310,0,0.3083386719226837,0
311,1,0.8093434572219849,1
370,0,0.3576807379722595,0
371,1,0.7214093804359436,1
374,0,0.279089093208313,0
375,1,0.4556596279144287,0
390,0,0.2920352816581726,0
391,1,0.5049123764038086,1
