epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6774830296635628,0.6822710474332173,256,262,13996,0
2,0.6409881822764874,0.6695911526679993,256,262,13996,0
3,0.6098465323448181,0.6866198499997457,256,262,13996,0
4,0.6267293188720942,0.6526981711387634,256,262,13996,0
5,0.5623774901032448,0.6218522648016612,256,262,13996,0
6,0.5712611321359873,0.6189911286036174,256,262,13996,0
7,0.5370166525244713,0.5616563816865285,256,262,13996,0
8,0.5140115022659302,0.6170281112194062,256,262,13996,0
9,0.48777414485812187,0.612162172794342,256,262,13996,0
10,0.5042425729334354,0.6531886219978332,256,262,13996,0
11,0.4750966038554907,0.6394256313641866,256,262,13996,0
12,0.4380036201328039,0.6536896665891011,256,262,13996,0
13,0.4100287826731801,0.7010350624720255,256,262,13996,0
14,0.4235304407775402,0.6891024430592855,256,262,13996,0
15,0.4233375499024987,0.6922620177268982,256,262,13996,0
16,0.35599096678197384,0.7387876192728678,256,262,13996,0
17,0.3916666805744171,0.7410830934842427,256,262,13996,0
18,0.30949465092271566,0.7079115351041158,256,262,13996,0
19,0.3534327605739236,0.704534109433492,256,262,13996,0
20,0.36815593112260103,0.7355648318926493,256,262,13996,0
21,0.3573416331782937,0.7869754711786906,256,262,13996,0
22,0.3221371122635901,0.8283191541830699,256,262,13996,0
23,0.3567619640380144,0.8816075762112935,256,262,13996,0
24,0.3028697529807687,0.7667732675870259,256,262,13996,0
25,0.25925020687282085,0.8678368508815766,256,262,13996,0
26,0.34281581174582243,0.7883739789326986,256,262,13996,0
27,0.2835727445781231,0.8611509581406911,256,262,13996,0
28,0.31344751082360744,0.8802479068438213,256,262,13996,0
29,0.2848845589905977,0.8815339803695679,256,262,13996,0
30,0.2536420584656298,0.9968682646751403,256,262,13996,0
31,0.2829668754711747,0.9519333918889363,256,262,13996,0
32,0.2698809886351228,0.9139257729053497,256,262,13996,0
33,0.23952897731214762,0.8941492080688477,256,262,13996,0
34,0.2250752435065806,0.9510423223177592,256,262,13996,0
35,0.2386484162416309,0.971393084526062,256,262,13996,0
36,0.2605478302575648,1.1351900299390156,256,262,13996,0
37,0.2111297936644405,1.0880777875582377,256,262,13996,0
38,0.2519924473017454,1.0994550665219625,256,262,13996,0
39,0.3181726420298219,0.9789011597633361,256,262,13996,0
40,0.23238843795843422,1.0613300879796346,256,262,13996,0
