epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7047448568046093,0.6859882227305708,256,268,18151,0
2,0.6506661400198936,0.6483813092626375,256,268,18151,0
3,0.6358635947108269,0.6277017223423925,256,268,18151,0
4,0.6028291620314121,0.5716681274874457,256,268,18151,0
5,0.5941584315150976,0.5340612777348223,256,268,18151,0
6,0.5910795778036118,0.5272141181189438,256,268,18151,0
7,0.5534124560654163,0.5251831669231941,256,268,18151,0
8,0.5838919077068567,0.5216473227944868,256,268,18151,0
9,0.5389890670776367,0.5045376399467731,256,268,18151,0
10,0.5117528215050697,0.47913500255551833,256,268,18151,0
11,0.5146586485207081,0.4833718980180806,256,268,18151,0
12,0.49817307479679585,0.5584608758318013,256,268,18151,0
13,0.5006256829947233,0.5709241587540199,256,268,18151,0
14,0.4133389014750719,0.60251276965799,256,268,18151,0
15,0.5285313278436661,0.5798075260787174,256,268,18151,0
16,0.41316813603043556,0.5775039689294224,256,268,18151,0
17,0.5173252802342176,0.5197559307361471,256,268,18151,0
18,0.42691417038440704,0.5240186648122196,256,268,18151,0
19,0.4591587893664837,0.5210789719532276,256,268,18151,0
20,0.39966775104403496,0.5852985556783348,256,268,18151,0
21,0.4031131099909544,0.5301590325503514,256,268,18151,0
22,0.3763698721304536,0.6406460630482641,256,268,18151,0
23,0.34369238931685686,0.6429554090417665,256,268,18151,0
24,0.38492760714143515,0.5672921795269539,256,268,18151,0
25,0.36352807842195034,0.7595748829430548,256,268,18151,0
26,0.3527053901925683,0.7034114393694647,256,268,18151,0
27,0.3805882064625621,0.7019428785504966,256,268,18151,0
28,0.33334710728377104,0.5690493131506031,256,268,18151,0
29,0.3198918686248362,0.7946727933554814,256,268,18151,0
30,0.3303476059809327,0.614563390098769,256,268,18151,0
31,0.302905329503119,0.5812823484683859,256,268,18151,0
32,0.3446144564077258,0.8514742419637483,256,268,18151,0
33,0.24786465242505074,0.5810595072548965,256,268,18151,0
34,0.314538705162704,0.6340896291979428,256,268,18151,0
35,0.2593133980408311,0.7717947692706667,256,268,18151,0
36,0.3305429480969906,0.7774312228992067,256,268,18151,0
37,0.3178092706948519,0.8586306839153685,256,268,18151,0
38,0.27796181850135326,0.7282331503670791,256,268,18151,0
39,0.31506333220750093,0.8718243015223536,256,268,18151,0
40,0.33647570107132196,0.8268543122143581,256,268,18151,0
