row_index,class,prob,pred
36,0,0.2937486469745636,0
37,1,0.3413938879966736,0
58,0,0.5064505934715271,1
59,1,0.9434751272201538,1
66,0,0.16517920792102814,0
67,1,0.5650727152824402,1
74,0,0.4012891948223114,0
75,1,0.9207519292831421,1
82,0,0.8577687740325928,1
83,1,0.8705952167510986,1
90,0,0.12825287878513336,0
91,1,0.4104304015636444,0
94,0,0.37485241889953613,0
95,1,0.4104304015636444,0
110,0,0.4013116657733917,0
111,1,0.675412118434906,1
118,0,0.21085742115974426,0
119,1,0.9408600926399231,1
120,0,0.7676966190338135,1
121,1,0.9408600926399231,1
124,0,0.8597168326377869,1
125,1,0.873964250087738,1
130,0,0.7590922117233276,1
131,1,0.873964250087738,1
144,0,0.5245023965835571,1
145,1,0.02170633338391781,0
148,0,0.5992200374603271,1
149,1,0.21717076003551483,0
160,0,0.061533160507678986,0
161,1,0.9234654903411865,1
166,0,0.41462793946266174,0
167,1,0.515122652053833,1
170,0,0.37332549691200256,0
171,1,0.6699948310852051,1
184,0,0.030382558703422546,0
185,1,0.6170258522033691,1
190,0,0.7885052561759949,1
191,1,0.13468238711357117,0
196,0,0.40652117133140564,0
197,1,0.931608259677887,1
202,0,0.03614034131169319,0
203,1,0.818481981754303,1
204,0,0.6451785564422607,1
205,1,0.8104192018508911,1
208,0,0.19855402410030365,0
209,1,0.9425312280654907,1
212,0,0.8443147540092468,1
213,1,0.7921069264411926,1
216,0,0.19855402410030365,0
217,1,0.9425312280654907,1
222,0,0.5409775376319885,1
223,1,0.5347219109535217,1
232,0,0.08120615780353546,0
233,1,0.8315787315368652,1
260,0,0.1735294610261917,0
261,1,0.7610801458358765,1
266,0,0.571000337600708,1
267,1,0.539125382900238,1
268,0,0.23680759966373444,0
269,1,0.716320276260376,1
274,0,0.549092710018158,1
275,1,0.927806556224823,1
280,0,0.13738341629505157,0
281,1,0.8009200692176819,1
300,0,0.10896763950586319,0
301,1,0.8436917066574097,1
316,0,0.45804136991500854,0
317,1,0.35287684202194214,0
322,0,0.12880398333072662,0
323,1,0.8484938144683838,1
328,0,0.2081504464149475,0
329,1,0.7391071319580078,1
336,0,0.05779396370053291,0
337,1,0.669373095035553,1
362,0,0.09592971205711365,0
363,1,0.11116135120391846,0
364,0,0.5968472361564636,1
365,1,0.7084839940071106,1
