row_index,class,prob,pred
48,0,0.7636383771896362,1
49,1,0.6826093196868896,1
68,0,0.6921440958976746,1
69,1,0.8842865824699402,1
80,0,0.4436741769313812,0
81,1,0.3367987871170044,0
112,0,0.42141464352607727,0
113,1,0.8947415947914124,1
114,0,0.7457031011581421,1
115,1,0.8830799460411072,1
134,0,0.03646732494235039,0
135,1,0.6298887729644775,1
136,0,0.599022388458252,1
137,1,0.9408600926399231,1
142,0,0.061533160507678986,0
143,1,0.8347092270851135,1
162,0,0.05187472701072693,0
163,1,0.9511980414390564,1
174,0,0.37332549691200256,0
175,1,0.6699948310852051,1
194,0,0.2868571877479553,0
195,1,0.40652117133140564,0
214,0,0.5872073173522949,1
215,1,0.867206335067749,1
230,0,0.7087752819061279,1
231,1,0.12863299250602722,0
238,0,0.4326306879520416,0
239,1,0.38910016417503357,0
246,0,0.19137591123580933,0
247,1,0.3894934058189392,0
276,0,0.34886589646339417,0
277,1,0.3458169400691986,0
286,0,0.0454525426030159,0
287,1,0.6559299230575562,1
320,0,0.16496731340885162,0
321,1,0.7476117610931396,1
324,0,0.0615963451564312,0
325,1,0.6044120192527771,1
326,0,0.0658269003033638,0
327,1,0.766902506351471,1
330,0,0.01339050568640232,0
331,1,0.4578103721141815,0
344,0,0.19556421041488647,0
345,1,0.8916553854942322,1
358,0,0.08760575950145721,0
359,1,0.4367559850215912,0
366,0,0.2624916732311249,0
367,1,0.6103022694587708,1
368,0,0.05642241984605789,0
369,1,0.7122230529785156,1
370,0,0.4587700068950653,0
371,1,0.5814142227172852,1
384,0,0.03739384561777115,0
385,1,0.8737884759902954,1
392,0,0.26985466480255127,0
393,1,0.4711224138736725,0
394,0,0.23997542262077332,0
395,1,0.5025798678398132,1
