row_index,class,prob,pred
28,0,0.10782679170370102,0
29,1,0.5912188291549683,1
46,0,0.9645083546638489,1
47,1,0.4984537661075592,0
56,0,0.07899824529886246,0
57,1,0.9689280390739441,1
64,0,0.004819611553102732,0
65,1,0.9207921624183655,1
70,0,0.8701778650283813,1
71,1,0.36643096804618835,0
86,0,0.1015409305691719,0
87,1,0.31260034441947937,0
88,0,0.15840166807174683,0
89,1,0.5315790176391602,1
114,0,0.6236901879310608,1
115,1,0.9220514297485352,1
132,0,0.01625801809132099,0
133,1,0.2752140462398529,0
134,0,0.5076637864112854,1
135,1,0.5118911266326904,1
146,0,0.021902156993746758,0
147,1,0.9929612278938293,1
152,0,0.14980469644069672,0
153,1,0.9939569234848022,1
162,0,0.026511818170547485,0
163,1,0.995069146156311,1
182,0,0.7635981440544128,1
183,1,0.9155777096748352,1
212,0,0.5263798236846924,1
213,1,0.3071191608905792,0
214,0,0.025852633640170097,0
215,1,0.8905889391899109,1
220,0,0.5210012197494507,1
221,1,0.13687092065811157,0
240,0,0.06734810024499893,0
241,1,0.3041943609714508,0
248,0,0.011559865437448025,0
249,1,0.9450634121894836,1
250,0,0.016836734488606453,0
251,1,0.9089273810386658,1
252,0,0.04672066867351532,0
253,1,0.8679239153862,1
270,0,0.9083784818649292,1
271,1,0.9937102794647217,1
274,0,0.39341017603874207,0
275,1,0.663169801235199,1
276,0,0.2376786172389984,0
277,1,0.7333548069000244,1
280,0,0.3456723093986511,0
281,1,0.6662406325340271,1
286,0,0.4436753988265991,0
287,1,0.94222092628479,1
310,0,0.08829817920923233,0
311,1,0.9680340886116028,1
370,0,0.10792705416679382,0
371,1,0.42853379249572754,0
374,0,0.11238577216863632,0
375,1,0.04597236588597298,0
390,0,0.02031138725578785,0
391,1,0.5610312819480896,1
