row_index,class,prob,pred
8,0,0.972981870174408,1
9,1,0.7878891229629517,1
34,0,0.9610153436660767,1
35,1,0.5610548257827759,1
38,0,0.09188169986009598,0
39,1,0.3166104555130005,0
62,0,0.44739529490470886,0
63,1,0.517565131187439,1
74,0,0.2579607367515564,0
75,1,0.9885044693946838,1
76,0,0.35725903511047363,0
77,1,0.9796259999275208,1
78,0,0.02812904492020607,0
79,1,0.9787171483039856,1
80,0,0.017216261476278305,0
81,1,0.10265087336301804,0
84,0,0.9763361811637878,1
85,1,0.9593963027000427,1
108,0,0.009536140598356724,0
109,1,0.9557387828826904,1
112,0,0.014389388263225555,0
113,1,0.9720030426979065,1
118,0,0.04759936034679413,0
119,1,0.9958425164222717,1
128,0,0.01245058048516512,0
129,1,0.9368712902069092,1
130,0,0.39489784836769104,0
131,1,0.9515083432197571,1
142,0,0.2737208306789398,0
143,1,0.9300528764724731,1
148,0,0.03073558583855629,0
149,1,0.6003237962722778,1
154,0,0.5671878457069397,1
155,1,0.34256646037101746,0
160,0,0.3167593777179718,0
161,1,0.8671141266822815,1
164,0,0.011494054459035397,0
165,1,0.9017086029052734,1
168,0,0.06152217090129852,0
169,1,0.06522102653980255,0
170,0,0.6266701817512512,1
171,1,0.8033292889595032,1
176,0,0.3452247977256775,0
177,1,0.6431861519813538,1
190,0,0.5269108414649963,1
191,1,0.05423147976398468,0
228,0,0.9549620151519775,1
229,1,0.8614423274993896,1
230,0,0.9546822905540466,1
231,1,0.31544992327690125,0
236,0,0.03996995463967323,0
237,1,0.08784053474664688,0
260,0,0.18918606638908386,0
261,1,0.87718665599823,1
264,0,0.021431928500533104,0
265,1,0.7107152938842773,1
266,0,0.08510001003742218,0
267,1,0.8255876898765564,1
282,0,0.1384870707988739,0
283,1,0.34524431824684143,0
290,0,0.12931427359580994,0
291,1,0.11259883642196655,0
296,0,0.5070003867149353,1
297,1,0.9959222078323364,1
304,0,0.13676559925079346,0
305,1,0.8292058706283569,1
322,0,0.09120632708072662,0
323,1,0.9486075639724731,1
324,0,0.31667986512184143,0
325,1,0.791896402835846,1
336,0,0.2815074026584625,0
337,1,0.9787284135818481,1
354,0,0.22596171498298645,0
355,1,0.8715495467185974,1
356,0,0.6806880235671997,1
357,1,0.9382506012916565,1
364,0,0.07934939861297607,0
365,1,0.9823253750801086,1
378,0,0.07069742679595947,0
379,1,0.8175244927406311,1
394,0,0.054109204560518265,0
395,1,0.9062708616256714,1
