epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6812246404588223,0.6890384793281555,256,262,33996,0
2,0.6156655512750149,0.6673401355743408,256,262,33996,0
3,0.5783483628183603,0.6369979977607727,256,262,33996,0
4,0.5522799622267485,0.6346736431121827,256,262,33996,0
5,0.5325653981417418,0.5603607296943665,256,262,33996,0
6,0.5065099336206913,0.5770581086476644,256,262,33996,0
7,0.48026895709335804,0.570895516872406,256,262,33996,0
8,0.5131521243602037,0.5682945052782694,256,262,33996,0
9,0.45776230096817017,0.5763146042823791,256,262,33996,0
10,0.433459447696805,0.6309605161348979,256,262,33996,0
11,0.4213671460747719,0.5823840856552124,256,262,33996,0
12,0.37905581668019295,0.5757141192754109,256,262,33996,0
13,0.3658839073032141,0.5771128535270691,256,262,33996,0
14,0.41824375838041306,0.6352456251780192,256,262,33996,0
15,0.3385258438065648,0.632460621992747,256,262,33996,0
16,0.40760472789406776,0.5988705893357594,256,262,33996,0
17,0.40061097871512175,0.6167598048845927,256,262,33996,0
18,0.3757531847804785,0.6134883125623067,256,262,33996,0
19,0.3658867795020342,0.5497981031735738,256,262,33996,0
20,0.3286825167015195,0.5361963470776876,256,262,33996,0
21,0.32497474551200867,0.6179159243901571,256,262,33996,0
22,0.30910476855933666,0.5683140973250072,256,262,33996,0
23,0.3657458806410432,0.6660133560498556,256,262,33996,0
24,0.32248083408921957,0.5826380332310994,256,262,33996,0
25,0.36711832880973816,0.630326505502065,256,262,33996,0
26,0.3099860232323408,0.6587846358617147,256,262,33996,0
27,0.33276170771569014,0.6671828945477803,256,262,33996,0
28,0.3611317123286426,0.6873592297236125,256,262,33996,0
29,0.3173043713904917,0.6056521534919739,256,262,33996,0
30,0.26606333907693624,0.6438228249549866,256,262,33996,0
31,0.24518125131726265,0.6571679472923279,256,262,33996,0
32,0.2967525664716959,0.6589393734931945,256,262,33996,0
33,0.2489898237399757,0.6315311392148336,256,262,33996,0
34,0.29713759757578373,0.655925190448761,256,262,33996,0
35,0.2904257574118674,0.5873767038186392,256,262,33996,0
36,0.3464156840927899,0.6092670083045959,256,262,33996,0
37,0.26375678833574057,0.7127265691757202,256,262,33996,0
38,0.23855491704307497,0.6834033846855163,256,262,33996,0
39,0.26079892506822944,0.6606031616528829,256,262,33996,0
40,0.2416094047948718,0.7478288451830546,256,262,33996,0
