epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6860860623419285,0.6752848426500956,256,262,42390,0
2,0.6154301501810551,0.6525275627772014,256,262,42390,0
3,0.6006946694105864,0.5898077567418416,256,262,42390,0
4,0.551448967307806,0.5786342720190684,256,262,42390,0
5,0.5338549856096506,0.5813815732796986,256,262,42390,0
6,0.46923371590673923,0.6037299354871114,256,262,42390,0
7,0.44771788641810417,0.6721673836310704,256,262,42390,0
8,0.47790520265698433,0.5733798285325368,256,262,42390,0
9,0.4345397874712944,0.6196272830168407,256,262,42390,0
10,0.4308483600616455,0.6196114540100097,256,262,42390,0
11,0.4025632394477725,0.5879064897696177,256,262,42390,0
12,0.4098218362778425,0.6709697028001149,256,262,42390,0
13,0.3844138812273741,0.6797544767459234,256,262,42390,0
14,0.35945182852447033,0.630253995458285,256,262,42390,0
15,0.3947342811152339,0.7024821738402048,256,262,42390,0
16,0.36417252104729414,0.6850009312232336,256,262,42390,0
17,0.3374554477632046,0.7317940711975097,256,262,42390,0
18,0.3221488557755947,0.6769367376963298,256,262,42390,0
19,0.39868571888655424,0.6994060109059016,256,262,42390,0
20,0.34185275714844465,0.7294529775778452,256,262,42390,0
21,0.33526004012674093,0.8024731904268265,256,262,42390,0
22,0.3392836977727711,0.7955014566580455,256,262,42390,0
23,0.34619758650660515,0.7631311496098836,256,262,42390,0
24,0.36711493181064725,0.6851749261220296,256,262,42390,0
25,0.30894441436976194,0.7308582226435344,256,262,42390,0
26,0.32361138332635164,0.6849493245283763,256,262,42390,0
27,0.2900916486978531,0.8033877005179723,256,262,42390,0
28,0.32817721273750067,0.788759849468867,256,262,42390,0
29,0.32927879597991705,0.9122666319211324,256,262,42390,0
30,0.31334341783076525,0.7572379171848297,256,262,42390,0
31,0.29653841257095337,0.8735774616400401,256,262,42390,0
32,0.28155783703550696,0.7840570578972499,256,262,42390,0
33,0.24840672360733151,0.8535898804664612,256,262,42390,0
34,0.26710035698488355,0.9027452806631724,256,262,42390,0
35,0.23835276812314987,0.975024958451589,256,262,42390,0
36,0.21536985458806157,0.906204777956009,256,262,42390,0
37,0.2552685709670186,0.863926500082016,256,262,42390,0
38,0.23644312866963446,0.9211630344390869,256,262,42390,0
39,0.3072252171114087,0.9090401411056519,256,262,42390,0
40,0.2589284465648234,1.043796714146932,256,262,42390,0
