row_index,class,prob,pred
0,0,0.5595316886901855,1
1,1,0.444311261177063,0
6,0,0.28091299533843994,0
7,1,0.8915274143218994,1
34,0,0.6577531695365906,1
35,1,0.32174670696258545,0
36,0,0.24174897372722626,0
37,1,0.4102309048175812,0
42,0,0.29610148072242737,0
43,1,0.37034985423088074,0
60,0,0.07636404782533646,0
61,1,0.9780499339103699,1
78,0,0.05857473611831665,0
79,1,0.8047983050346375,1
82,0,0.4964521825313568,0
83,1,0.5077810287475586,1
92,0,0.03544355556368828,0
93,1,0.8544250130653381,1
94,0,0.7702365517616272,1
95,1,0.7118549346923828,1
98,0,0.7491039037704468,1
99,1,0.7566826343536377,1
104,0,0.2139461189508438,0
105,1,0.7999346852302551,1
114,0,0.8258880972862244,1
115,1,0.9411848187446594,1
116,0,0.6731488108634949,1
117,1,0.8258880972862244,1
118,0,0.037936240434646606,0
119,1,0.988017201423645,1
124,0,0.9679642915725708,1
125,1,0.9264171123504639,1
146,0,0.02537957951426506,0
147,1,0.9900152087211609,1
172,0,0.7821299433708191,1
173,1,0.30627650022506714,0
192,0,0.8786265850067139,1
193,1,0.8363772034645081,1
202,0,0.01453743688762188,0
203,1,0.6018284559249878,1
206,0,0.01041457336395979,0
207,1,0.6642319560050964,1
214,0,0.17251256108283997,0
215,1,0.9630364775657654,1
220,0,0.8354371786117554,1
221,1,0.454188734292984,0
238,0,0.32769402861595154,0
239,1,0.6669839024543762,1
240,0,0.2511119842529297,0
241,1,0.5424667596817017,1
244,0,0.7974254488945007,1
245,1,0.8852701783180237,1
246,0,0.36641475558280945,0
247,1,0.24450498819351196,0
258,0,0.321281373500824,0
259,1,0.8365862965583801,1
260,0,0.06929393112659454,0
261,1,0.5909965634346008,1
262,0,0.11155585944652557,0
263,1,0.9609994888305664,1
272,0,0.19591449201107025,0
273,1,0.09480811655521393,0
284,0,0.2764929234981537,0
285,1,0.936253547668457,1
286,0,0.1527809351682663,0
287,1,0.283479243516922,0
308,0,0.052371248602867126,0
309,1,0.8544250130653381,1
320,0,0.37084367871284485,0
321,1,0.912539541721344,1
332,0,0.08201142400503159,0
333,1,0.7939810156822205,1
346,0,0.6208543181419373,1
347,1,0.8553327322006226,1
376,0,0.18763788044452667,0
377,1,0.22626274824142456,0
380,0,0.29319167137145996,0
381,1,0.616640031337738,1
388,0,0.07095972448587418,0
389,1,0.7721232771873474,1
396,0,0.23939068615436554,0
397,1,0.7590376138687134,1
