row_index,class,prob,pred
10,0,0.3666312098503113,0
11,1,0.7065313458442688,1
20,0,0.8270146250724792,1
21,1,0.26363807916641235,0
22,0,0.9481972455978394,1
23,1,0.6792317032814026,1
44,0,0.30682840943336487,0
45,1,0.34098124504089355,0
56,0,0.16759203374385834,0
57,1,0.9795835614204407,1
76,0,0.7497469186782837,1
77,1,0.9491519927978516,1
84,0,0.9725268483161926,1
85,1,0.9491586089134216,1
90,0,0.12176113575696945,0
91,1,0.37708157300949097,0
102,0,0.4656308591365814,0
103,1,0.9659215807914734,1
106,0,0.1425541341304779,0
107,1,0.829035222530365,1
108,0,0.021249821409583092,0
109,1,0.7531871795654297,1
110,0,0.2748497724533081,0
111,1,0.3200632631778717,0
168,0,0.3398592472076416,0
169,1,0.24770666658878326,0
184,0,0.01138255838304758,0
185,1,0.8861168026924133,1
210,0,0.20259547233581543,0
211,1,0.9697070717811584,1
212,0,0.8346890211105347,1
213,1,0.4731423854827881,0
218,0,0.01322080660611391,0
219,1,0.6906797289848328,1
224,0,0.5427923202514648,1
225,1,0.628436803817749,1
234,0,0.4004244804382324,0
235,1,0.9187595248222351,1
242,0,0.502345621585846,1
243,1,0.3980668783187866,0
264,0,0.3044443428516388,0
265,1,0.9234186410903931,1
288,0,0.5998389720916748,1
289,1,0.9785614013671875,1
290,0,0.19679544866085052,0
291,1,0.34903794527053833,0
294,0,0.03494523465633392,0
295,1,0.11362571269273758,0
296,0,0.6541174054145813,1
297,1,0.9873244762420654,1
300,0,0.05303457751870155,0
301,1,0.9129874110221863,1
304,0,0.5250511765480042,1
305,1,0.5010526776313782,1
328,0,0.06901468336582184,0
329,1,0.905657172203064,1
364,0,0.13320301473140717,0
365,1,0.9684333205223083,1
384,0,0.049265746027231216,0
385,1,0.9498645067214966,1
