row_index,class,prob,pred
16,0,0.05957387760281563,0
17,1,0.8772594332695007,1
34,0,0.280357301235199,0
35,1,0.83491051197052,1
48,0,0.20792311429977417,0
49,1,0.9436059594154358,1
60,0,0.07044872641563416,0
61,1,0.9652829170227051,1
62,0,0.04827405512332916,0
63,1,0.7093709707260132,1
66,0,0.8683538436889648,1
67,1,0.8844499588012695,1
70,0,0.71140456199646,1
71,1,0.1988196074962616,0
80,0,0.1621442586183548,0
81,1,0.21154004335403442,0
88,0,0.3504498302936554,0
89,1,0.15990754961967468,0
92,0,0.03412238880991936,0
93,1,0.8710623383522034,1
104,0,0.09283589571714401,0
105,1,0.8085912466049194,1
106,0,0.10646183043718338,0
107,1,0.7771808505058289,1
140,0,0.025577262043952942,0
141,1,0.9693688750267029,1
146,0,0.041516561061143875,0
147,1,0.9841511249542236,1
158,0,0.08719903975725174,0
159,1,0.9841511249542236,1
180,0,0.2483987957239151,0
181,1,0.8752375245094299,1
194,0,0.12774288654327393,0
195,1,0.5619327425956726,1
198,0,0.08049943298101425,0
199,1,0.7676073908805847,1
200,0,0.1119641661643982,0
201,1,0.96367347240448,1
216,0,0.07289495319128036,0
217,1,0.942875862121582,1
220,0,0.8064273595809937,1
221,1,0.8977924585342407,1
228,0,0.8866926431655884,1
229,1,0.8929187059402466,1
242,0,0.10677483677864075,0
243,1,0.8988693356513977,1
266,0,0.02388785593211651,0
267,1,0.6087428331375122,1
314,0,0.532742440700531,1
315,1,0.09606525301933289,0
346,0,0.11849522590637207,0
347,1,0.8058924674987793,1
348,0,0.8006003499031067,1
349,1,0.8754934668540955,1
352,0,0.028619734570384026,0
353,1,0.6633568406105042,1
378,0,0.05964936688542366,0
379,1,0.8649650812149048,1
396,0,0.0396491140127182,0
397,1,0.7693650126457214,1
