row_index,class,prob,pred
0,0,0.45759260654449463,0
1,1,0.11171900480985641,0
4,0,0.9260305762290955,1
5,1,0.871343195438385,1
20,0,0.27056244015693665,0
21,1,0.26843810081481934,0
36,0,0.048972878605127335,0
37,1,0.2584259510040283,0
40,0,0.9238377809524536,1
41,1,0.9525625705718994,1
50,0,0.4749283492565155,0
51,1,0.09157712012529373,0
58,0,0.07044872641563416,0
59,1,0.9652829170227051,1
64,0,0.020570283755660057,0
65,1,0.7669588923454285,1
86,0,0.08804180473089218,0
87,1,0.08317072689533234,0
94,0,0.888805627822876,1
95,1,0.6253464818000793,1
96,0,0.21154004335403442,0
97,1,0.3250611126422882,0
100,0,0.16203108429908752,0
101,1,0.9736156463623047,1
114,0,0.9516324996948242,1
115,1,0.8868139982223511,1
144,0,0.30685997009277344,0
145,1,0.07136121392250061,0
150,0,0.033252641558647156,0
151,1,0.9190748929977417,1
156,0,0.02626432292163372,0
157,1,0.872252881526947,1
174,0,0.60810387134552,1
175,1,0.793256938457489,1
178,0,0.049491915851831436,0
179,1,0.7840036153793335,1
188,0,0.04451948031783104,0
189,1,0.7163935899734497,1
196,0,0.5619327425956726,1
197,1,0.9595795273780823,1
204,0,0.8136833310127258,1
205,1,0.7781633138656616,1
224,0,0.14208360016345978,0
225,1,0.18326734006404877,0
238,0,0.053620580583810806,0
239,1,0.4847562611103058,0
240,0,0.38557878136634827,0
241,1,0.08987221121788025,0
248,0,0.03390013426542282,0
249,1,0.9261289834976196,1
268,0,0.9166321754455566,1
269,1,0.5126118063926697,1
272,0,0.05076342076063156,0
273,1,0.08804180473089218,0
274,0,0.04154972359538078,0
275,1,0.9638436436653137,1
288,0,0.5619327425956726,1
289,1,0.9249911904335022,1
306,0,0.04154972359538078,0
307,1,0.9638436436653137,1
308,0,0.06491938978433609,0
309,1,0.8710623383522034,1
316,0,0.11067885160446167,0
317,1,0.9799904823303223,1
330,0,0.02626432292163372,0
331,1,0.9199069738388062,1
338,0,0.04327426478266716,0
339,1,0.6662466526031494,1
340,0,0.042979463934898376,0
341,1,0.5707082152366638,1
362,0,0.2037641406059265,0
363,1,0.8158907294273376,1
374,0,0.22203832864761353,0
375,1,0.02823631837964058,0
382,0,0.13317865133285522,0
383,1,0.24550513923168182,0
398,0,0.18242913484573364,0
399,1,0.3794144093990326,0
