epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7132919169962406,0.677776038646698,256,266,24096,0
2,0.6554235778748989,0.6274904410044352,256,266,24096,0
3,0.5960239954292774,0.586763729651769,256,266,24096,0
4,0.5782222487032413,0.5574400047461192,256,266,24096,0
5,0.5496775396168232,0.588931389649709,256,266,24096,0
6,0.5070484019815922,0.5266367495059967,256,266,24096,0
7,0.5290702451020479,0.5272133648395538,256,266,24096,0
8,0.4806734900921583,0.4762195825576782,256,266,24096,0
9,0.4606310483068228,0.4756801346937815,256,266,24096,0
10,0.4441233016550541,0.47204946478207904,256,266,24096,0
11,0.41249103751033545,0.42168052196502687,256,266,24096,0
12,0.4348370060324669,0.48813181519508364,256,266,24096,0
13,0.43685465678572655,0.44053226510683696,256,266,24096,0
14,0.43655272480100393,0.46827202240626015,256,266,24096,0
15,0.39051151648163795,0.42274083296457926,256,266,24096,0
16,0.3912393534556031,0.4437315801779429,256,266,24096,0
17,0.3897638972848654,0.40430923700332644,256,266,24096,0
18,0.3636201089248061,0.4915748377641042,256,266,24096,0
19,0.395500248298049,0.44310384591420493,256,266,24096,0
20,0.3442863365635276,0.4621420363585154,256,266,24096,0
21,0.3517299364320934,0.4523392836252848,256,266,24096,0
22,0.37316100392490625,0.5514616191387176,256,266,24096,0
23,0.3343473030254245,0.4598014533519745,256,266,24096,0
24,0.31639769580215216,0.5294790287812551,256,266,24096,0
25,0.31235277792438865,0.494354647397995,256,266,24096,0
26,0.3711983934044838,0.46456072131792703,256,266,24096,0
27,0.317862038500607,0.4953772226969401,256,266,24096,0
28,0.34160481952130795,0.5280679603417714,256,266,24096,0
29,0.30036249104887247,0.5427638630072276,256,266,24096,0
30,0.3220839472487569,0.5115463058153789,256,266,24096,0
31,0.29798006918281317,0.6453294535477956,256,266,24096,0
32,0.3426529639400542,0.5697627464930216,256,266,24096,0
33,0.2906863419339061,0.646158774693807,256,266,24096,0
34,0.2701789792627096,0.6175669987996419,256,266,24096,0
35,0.34398484509438276,0.5987127045790355,256,266,24096,0
36,0.2907264702953398,0.5167506953080495,256,266,24096,0
37,0.2775566028431058,0.6433592081069947,256,266,24096,0
38,0.2549314061179757,0.5905370593070984,256,266,24096,0
39,0.2643476165831089,0.606961186726888,256,266,24096,0
40,0.2795093059539795,0.6792933146158854,256,266,24096,0
