row_index,class,prob,pred
2,0,0.1316729485988617,0
3,1,0.0493461936712265,0
8,0,0.8887649774551392,1
9,1,0.6543826460838318,1
10,0,0.873012363910675,1
11,1,0.8799991011619568,1
14,0,0.12750260531902313,0
15,1,0.8113763332366943,1
18,0,0.18791106343269348,0
19,1,0.9184526205062866,1
26,0,0.32798585295677185,0
27,1,0.06885439157485962,0
48,0,0.8706929683685303,1
49,1,0.4036162197589874,0
70,0,0.9059455394744873,1
71,1,0.4663429260253906,0
76,0,0.737596869468689,1
77,1,0.9557633996009827,1
108,0,0.01657257042825222,0
109,1,0.9390897750854492,1
112,0,0.011706650257110596,0
113,1,0.9390982985496521,1
126,0,0.015480178408324718,0
127,1,0.5939095616340637,1
138,0,0.7442149519920349,1
139,1,0.8044677376747131,1
154,0,0.7101960778236389,1
155,1,0.5161257386207581,1
158,0,0.5161257386207581,1
159,1,0.9513629078865051,1
180,0,0.8073160648345947,1
181,1,0.8889092206954956,1
190,0,0.06732410937547684,0
191,1,0.37474191188812256,0
200,0,0.017907077446579933,0
201,1,0.9694721698760986,1
210,0,0.022035522386431694,0
211,1,0.9354766607284546,1
216,0,0.016298066824674606,0
217,1,0.9678847789764404,1
222,0,0.8857407569885254,1
223,1,0.8742712140083313,1
226,0,0.16189272701740265,0
227,1,0.5689821839332581,1
230,0,0.7717533111572266,1
231,1,0.18043898046016693,0
256,0,0.5246580839157104,1
257,1,0.8393939137458801,1
270,0,0.035815197974443436,0
271,1,0.8918564319610596,1
294,0,0.011953909881412983,0
295,1,0.16723333299160004,0
298,0,0.10178785026073456,0
299,1,0.7507628798484802,1
306,0,0.02231013774871826,0
307,1,0.9585813879966736,1
312,0,0.05011637136340141,0
313,1,0.9452453255653381,1
316,0,0.048353664577007294,0
317,1,0.842632532119751,1
330,0,0.021740954369306564,0
331,1,0.610295295715332,1
334,0,0.006713646464049816,0
335,1,0.7390422821044922,1
342,0,0.03762027621269226,0
343,1,0.9188992381095886,1
344,0,0.11079312115907669,0
345,1,0.92188960313797,1
356,0,0.17057202756404877,0
357,1,0.882805347442627,1
358,0,0.13827389478683472,0
359,1,0.6031888723373413,1
390,0,0.15959513187408447,0
391,1,0.82563316822052,1
392,0,0.17672045528888702,0
393,1,0.8730702996253967,1
398,0,0.17975232005119324,0
399,1,0.8495439887046814,1
