epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6922102645039558,0.6588059067726135,256,266,42590,0
2,0.6466822847723961,0.612269659837087,256,266,42590,0
3,0.5981599185615778,0.5517913480599721,256,266,42590,0
4,0.5653908774256706,0.5608982721964518,256,266,42590,0
5,0.5250240210443735,0.5473406930764516,256,266,42590,0
6,0.5312606729567051,0.5514704644680023,256,266,42590,0
7,0.5160564500838518,0.5650000254313151,256,266,42590,0
8,0.5155942309647799,0.5625009377797444,256,266,42590,0
9,0.4753554333001375,0.5434703250726064,256,266,42590,0
10,0.48100470565259457,0.5309651672840119,256,266,42590,0
11,0.4564150907099247,0.5789382060368856,256,266,42590,0
12,0.48085353802889585,0.5770886401335399,256,266,42590,0
13,0.4707632679492235,0.5337968111038208,256,266,42590,0
14,0.4358825087547302,0.5735152542591095,256,266,42590,0
15,0.4535361845046282,0.5456318279107412,256,266,42590,0
16,0.4562832424417138,0.5294164915879568,256,266,42590,0
17,0.4572081994265318,0.5618143240610759,256,266,42590,0
18,0.3992153834551573,0.6637223422527313,256,266,42590,0
19,0.44502083770930767,0.5786022921403249,256,266,42590,0
20,0.4295310918241739,0.6359996716181437,256,266,42590,0
21,0.37302214559167624,0.5796821435292562,256,266,42590,0
22,0.3612410072237253,0.6181410094102223,256,266,42590,0
23,0.42184643540531397,0.5791739761829376,256,266,42590,0
24,0.37886403873562813,0.6795409103234609,256,266,42590,0
25,0.32539303973317146,0.6157419284184774,256,266,42590,0
26,0.33686653804033995,0.6526839832464854,256,266,42590,0
27,0.32833270635455847,0.6719028949737549,256,266,42590,0
28,0.30056803952902555,0.7726908465226491,256,266,42590,0
29,0.300531433429569,0.7254338006178538,256,266,42590,0
30,0.3654457596130669,0.6387109537919362,256,266,42590,0
31,0.35951834451407194,0.5632218837738037,256,266,42590,0
32,0.34567797277122736,0.6396982630093893,256,266,42590,0
33,0.3180768000893295,0.7315347194671631,256,266,42590,0
34,0.3005530945956707,0.6538809557755788,256,266,42590,0
35,0.3046749560162425,0.732668791214625,256,266,42590,0
36,0.24098970601335168,0.7179876705010731,256,266,42590,0
37,0.2847634986974299,0.7352380653222402,256,266,42590,0
38,0.2896147118881345,0.7955546756585439,256,266,42590,0
39,0.24537349306046963,0.6213181555271149,256,266,42590,0
40,0.2747880117967725,0.9271650274594625,256,266,42590,0
