row_index,class,prob,pred
6,0,0.06140134111046791,0
7,1,0.9055296182632446,1
16,0,0.633335530757904,1
17,1,0.7351463437080383,1
20,0,0.9289507269859314,1
21,1,0.8026615381240845,1
24,0,0.05816828832030296,0
25,1,0.9438736438751221,1
28,0,0.15681183338165283,0
29,1,0.09341934323310852,0
36,0,0.20654504001140594,0
37,1,0.12270954251289368,0
38,0,0.20654504001140594,0
39,1,0.12270954251289368,0
46,0,0.7166274189949036,1
47,1,0.6159501075744629,1
56,0,0.762176513671875,1
57,1,0.9462710618972778,1
88,0,0.6265221834182739,1
89,1,0.23435552418231964,0
96,0,0.8048627376556396,1
97,1,0.6118814945220947,1
114,0,0.9035407900810242,1
115,1,0.8399628400802612,1
152,0,0.03565000742673874,0
153,1,0.9513629078865051,1
162,0,0.016555963084101677,0
163,1,0.9614989161491394,1
202,0,0.021113766357302666,0
203,1,0.4040842354297638,0
208,0,0.01389660220593214,0
209,1,0.9694936871528625,1
234,0,0.04646269977092743,0
235,1,0.8956305384635925,1
236,0,0.44580283761024475,0
237,1,0.6018139719963074,1
262,0,0.08428116142749786,0
263,1,0.9543463587760925,1
264,0,0.29766610264778137,0
265,1,0.6702183485031128,1
266,0,0.09349796175956726,0
267,1,0.6420365571975708,1
278,0,0.16810046136379242,0
279,1,0.9177824854850769,1
288,0,0.7988824844360352,1
289,1,0.9434189796447754,1
290,0,0.17682266235351562,0
291,1,0.48684510588645935,0
302,0,0.7325151562690735,1
303,1,0.8984301090240479,1
320,0,0.04246307536959648,0
321,1,0.9285367727279663,1
328,0,0.11271653324365616,0
329,1,0.9334965348243713,1
368,0,0.08494684100151062,0
369,1,0.7124782800674438,1
380,0,0.05291751027107239,0
381,1,0.9261060953140259,1
402,0,0.5381081104278564,1
403,1,0.9146986603736877,1
