epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6512606789668401,0.09248349916168863,0.5576923076923077,0.5271675331209122,0.6932789802551269,0.0002
2,0.6400484343369802,0.08922644047113804,0.5576923076923077,0.5358879758510816,0.6910812020301819,0.0002
3,0.6473278800646464,0.08599771065831095,0.5576923076923077,0.5543350662418245,0.6892108798027039,0.0002
4,0.646941676735878,0.12444863378742835,0.5769230769230769,0.563894013080664,0.6876280426979064,0.0002
5,0.6388751069704691,0.11261604967159766,0.5705128205128205,0.570266644306557,0.6860570430755615,0.0002
6,0.6373639106750488,0.09783457213393822,0.5705128205128205,0.5761361730672481,0.6842301607131958,0.0002
7,0.6391422102848688,0.13824745986197853,0.5897435897435898,0.5872044273016938,0.6824179410934448,0.0002
8,0.6364981333414713,0.1358768137767383,0.5897435897435898,0.5878752305886299,0.6813821077346802,0.0002
9,0.6283333599567413,0.16215977001567966,0.6025641025641025,0.588546033875566,0.6806384921073914,0.0002
10,0.6260218421618143,0.1358768137767383,0.5897435897435898,0.5841858125104813,0.680516493320465,0.0002
11,0.6240595628817877,0.16410155804993562,0.6025641025641025,0.5855274190843535,0.6795436859130859,0.0002
12,0.6232352554798126,0.17914077029327993,0.6089743589743589,0.5905584437363743,0.678738808631897,0.0002
13,0.6252883126338323,0.19404721080238901,0.6153846153846154,0.5897199396277042,0.6782643914222717,0.0002
14,0.6195523689190546,0.19404721080238901,0.6153846153846154,0.5935770585275867,0.6773215532302856,0.0002
15,0.6238051305214564,0.1959004703050998,0.6153846153846154,0.5922354519537146,0.6766179203987122,0.0002
16,0.6121069341897964,0.15808797162839014,0.5961538461538461,0.5967633741405333,0.6760672092437744,0.0002
17,0.6042492389678955,0.1753208320591173,0.6025641025641025,0.5962602716753311,0.6756917834281921,0.0002
18,0.5949495186408361,0.16317896191839643,0.5961538461538461,0.5984403823578737,0.6752571105957031,0.0002
19,0.6097863713900248,0.1658527276981711,0.5961538461538461,0.5989434848230756,0.6748881936073303,0.0002
20,0.6019402345021566,0.1658527276981711,0.5961538461538461,0.5999496897534797,0.6749427437782287,0.0002
21,0.5922529349724451,0.1658527276981711,0.5961538461538461,0.601458997149086,0.6743919372558593,0.0002
22,0.5836256941159567,0.1658527276981711,0.5961538461538461,0.6017943987925541,0.6745539665222168,0.0002
23,0.5816075652837753,0.1658527276981711,0.5961538461538461,0.601962099614288,0.6750089168548584,0.0002
24,0.578551729520162,0.13638325869811238,0.5833333333333334,0.5999496897534798,0.6753310322761535,0.0002
25,0.5801348189512888,0.13638325869811238,0.5833333333333334,0.5999496897534798,0.6757012963294983,0.0002
26,0.5670800656080246,0.13638325869811238,0.5833333333333334,0.5999496897534798,0.675907826423645,0.0002
27,0.5756418158610662,0.1658527276981711,0.5961538461538461,0.601794398792554,0.6757315993309021,0.0002
28,0.5815281271934509,0.1658527276981711,0.5961538461538461,0.6002850913969479,0.6761868596076965,0.0002
29,0.5720593333244324,0.1658527276981711,0.5961538461538461,0.60162669797082,0.676347804069519,0.0002
30,0.5683220873276392,0.1658527276981711,0.5961538461538461,0.6038068086533623,0.6769415736198425,0.0002
31,0.5544978578885397,0.1658527276981711,0.5961538461538461,0.6054838168707027,0.6771355986595153,0.0002
32,0.5843013276656469,0.1658527276981711,0.5961538461538461,0.6064900218011068,0.6775994420051574,0.0002
33,0.5518302619457245,0.1658527276981711,0.5961538461538461,0.607663927553245,0.6781112909317016,0.0002
34,0.5592666566371918,0.1658527276981711,0.5961538461538461,0.6073285259097769,0.6783668398857117,0.0002
35,0.5519207393129667,0.16317896191839643,0.5961538461538461,0.6091732349488512,0.6787022113800049,0.0002
36,0.5575785065690676,0.16317896191839643,0.5961538461538461,0.6105148415227235,0.6790619850158691,0.0002
37,0.5498805716633797,0.16317896191839643,0.5961538461538461,0.6100117390575214,0.6792816162109375,0.0002
38,0.555099884668986,0.17785712586676486,0.6025641025641025,0.6110179439879255,0.6795953750610352,0.0002
39,0.5550127252936363,0.17785712586676486,0.6025641025641025,0.6115210464531275,0.679576289653778,0.0002
40,0.5409411390622457,0.17785712586676486,0.6025641025641025,0.6118564480965957,0.6794999718666077,0.0002
41,0.5479545195897421,0.17785712586676486,0.6025641025641025,0.6116887472748617,0.6800316333770752,0.0002
42,0.551425558825334,0.18997466513868047,0.6089743589743589,0.6160489686399464,0.6798740744590759,0.0001
43,0.5491957167784373,0.18997466513868047,0.6089743589743589,0.6163843702834144,0.6801669716835022,0.0001
44,0.5456573739647865,0.18997466513868047,0.6089743589743589,0.6167197719268824,0.6801890134811401,0.0001
45,0.5479745119810104,0.18997466513868047,0.6089743589743589,0.6163843702834144,0.6801831722259521,0.0001
46,0.5295686721801758,0.18997466513868047,0.6089743589743589,0.6172228743920846,0.6804000496864319,0.0001
47,0.5579298436641693,0.18997466513868047,0.6089743589743589,0.6173905752138186,0.6808247804641724,0.0001
48,0.5580937266349792,0.18997466513868047,0.6089743589743589,0.6165520711051483,0.6808903813362122,0.0001
49,0.5484389240543047,0.18997466513868047,0.6089743589743589,0.6170551735703506,0.6809404134750366,0.0001
50,0.5459582433104515,0.18997466513868047,0.6089743589743589,0.6162166694616804,0.6810987591743469,0.0001
51,0.552746464808782,0.18997466513868047,0.6089743589743589,0.6158812678182123,0.6811532855033875,0.0001
52,0.5376215775807699,0.18997466513868047,0.6089743589743589,0.6167197719268825,0.6809131860733032,0.0001
53,0.5314686199029287,0.18997466513868047,0.6089743589743589,0.6170551735703506,0.680967116355896,0.0001
54,0.5440842484434446,0.18997466513868047,0.6089743589743589,0.6168874727486164,0.681032657623291,0.0001
55,0.543253963192304,0.18997466513868047,0.6089743589743589,0.6170551735703506,0.6815894365310669,0.0001
56,0.5460651392738024,0.18997466513868047,0.6089743589743589,0.6163843702834144,0.68150475025177,0.0001
57,0.5382887323697408,0.18997466513868047,0.6089743589743589,0.6178936776790207,0.6815143942832946,0.0001
58,0.5459263871113459,0.18997466513868047,0.6089743589743589,0.6194029850746269,0.6814258933067322,0.0001
59,0.548492006957531,0.18997466513868047,0.6089743589743589,0.619906087539829,0.6814945578575134,0.0001
60,0.5525967329740524,0.18997466513868047,0.6089743589743589,0.6215830957571692,0.6815377235412597,0.0001
61,0.5475334425767263,0.18997466513868047,0.6089743589743589,0.6217507965789032,0.681474769115448,0.0001
62,0.5478981162110964,0.18997466513868047,0.6089743589743589,0.6215830957571692,0.6817357420921326,0.0001
63,0.5452617009480795,0.18997466513868047,0.6089743589743589,0.6237632064397115,0.6815529704093933,5e-05
64,0.5362626910209656,0.18997466513868047,0.6089743589743589,0.6240986080831796,0.6815934419631958,5e-05
65,0.5459961493810018,0.18997466513868047,0.6089743589743589,0.6242663089049136,0.6817937731742859,5e-05
66,0.5614635696013769,0.18997466513868047,0.6089743589743589,0.6259433171222538,0.6816712856292725,5e-05
67,0.546921024719874,0.18997466513868047,0.6089743589743589,0.6259433171222539,0.6816820740699768,5e-05
68,0.5429824888706207,0.18997466513868047,0.6089743589743589,0.6261110179439879,0.6817187309265137,5e-05
69,0.5370956510305405,0.18997466513868047,0.6089743589743589,0.6262787187657219,0.6817081212997437,5e-05
70,0.53485390295585,0.18997466513868047,0.6089743589743589,0.6261110179439879,0.6816802263259888,5e-05
71,0.5505465765794119,0.18997466513868047,0.6089743589743589,0.6259433171222538,0.6818013191223145,5e-05
72,0.5420300737023354,0.18997466513868047,0.6089743589743589,0.6262787187657219,0.6817160725593567,5e-05
73,0.5416141872604688,0.18997466513868047,0.6089743589743589,0.6257756163005198,0.6818501710891723,5e-05
74,0.5392672245701154,0.18997466513868047,0.6089743589743589,0.62661412040919,0.6819219708442688,5e-05
75,0.5379266366362572,0.18997466513868047,0.6089743589743589,0.6272849236961262,0.6818530797958374,5e-05
76,0.5400991588830948,0.18997466513868047,0.6089743589743589,0.6279557269830622,0.6816581130027771,5e-05
77,0.551128993431727,0.18997466513868047,0.6089743589743589,0.6277880261613282,0.6818905115127564,5e-05
78,0.5391307349006335,0.18997466513868047,0.6089743589743589,0.6272849236961261,0.6817890167236328,5e-05
79,0.537427730858326,0.18997466513868047,0.6089743589743589,0.6282911286265302,0.6816652774810791,5e-05
80,0.5396823883056641,0.18997466513868047,0.6089743589743589,0.6287942310917324,0.6817584276199341,5e-05
81,0.5602150534590086,0.18997466513868047,0.6089743589743589,0.6286265302699983,0.6817033648490906,5e-05
82,0.5444232225418091,0.18997466513868047,0.6089743589743589,0.6287942310917324,0.6815584301948547,5e-05
83,0.537682831287384,0.18997466513868047,0.6089743589743589,0.6287942310917324,0.681530499458313,5e-05
84,0.5618533889452616,0.18997466513868047,0.6089743589743589,0.6286265302699984,0.681487774848938,2.5e-05
85,0.5420316383242607,0.18997466513868047,0.6089743589743589,0.6289619319134664,0.6814805030822754,2.5e-05
