epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6502108226219813,0.12788597654072764,0.5576923076923077,0.6366761697132316,0.6851563096046448,0.0002
2,0.6522877464691798,0.20662839123429766,0.6089743589743589,0.6502599362736877,0.6838250994682312,0.0002
3,0.6466888934373856,0.3031028549167752,0.6602564102564102,0.66451450612108,0.6826170802116394,0.0002
4,0.6469874183336893,0.26010479629033223,0.6410256410256411,0.6673654200905584,0.6809897541999816,0.0002
5,0.6463240732749304,0.1753208320591173,0.6025641025641025,0.6692101291296327,0.6801815629005432,0.0002
6,0.6457322835922241,0.14577650189005464,0.5897435897435898,0.670216334060037,0.6790202021598816,0.0002
7,0.6441225657860438,0.16317896191839643,0.5961538461538461,0.6680362233774945,0.6781294345855713,0.0002
8,0.6396900415420532,0.16317896191839643,0.5961538461538461,0.6599865839342612,0.6770656704902649,0.0002
9,0.6338675618171692,0.1753208320591173,0.6025641025641025,0.6536139527083684,0.6764017581939697,0.0002
10,0.6326706906159719,0.16317896191839643,0.5961538461538461,0.6499245346302198,0.6754108548164368,0.0002
11,0.6330265253782272,0.20702912824416897,0.6153846153846154,0.6460674157303371,0.6750508546829224,0.0002
12,0.6246118247509003,0.20456137190643311,0.6153846153846154,0.6430488009391246,0.6740513443946838,0.0002
13,0.629010354479154,0.1686142240081962,0.5961538461538461,0.6400301861479121,0.6735497236251831,0.0002
14,0.6304648121198019,0.15683232487577123,0.5897435897435898,0.6388562803957739,0.6734886407852173,0.0002
15,0.6193541387716929,0.15683232487577123,0.5897435897435898,0.633154452456817,0.6726126432418823,0.0002
16,0.6214163800080618,0.15683232487577123,0.5897435897435898,0.6319805467046788,0.6722082376480103,0.0002
17,0.6125465134779612,0.15683232487577123,0.5897435897435898,0.6279557269830622,0.6716827630996705,0.0002
18,0.6149886647860209,0.15683232487577123,0.5897435897435898,0.626446419587456,0.6715108394622803,0.0002
19,0.6186629136403402,0.14513833810046026,0.5833333333333334,0.6222538990441053,0.671315324306488,0.0002
20,0.6056319822867712,0.14513833810046026,0.5833333333333334,0.6188998826094247,0.6713306188583374,0.0002
21,0.6067861417929331,0.13043983007467058,0.5769230769230769,0.6194029850746269,0.6709470152854919,0.0002
22,0.6085877269506454,0.13043983007467058,0.5769230769230769,0.6167197719268824,0.6708572626113891,0.0002
23,0.5997182776530584,0.14215162949584348,0.5833333333333334,0.614036558779138,0.6705258965492249,0.0002
24,0.5981886883576711,0.14215162949584348,0.5833333333333334,0.6120241489183297,0.6707770109176636,0.0002
25,0.595874086022377,0.15395346019800568,0.5897435897435898,0.6115210464531275,0.6705023646354675,0.0002
26,0.5821108520030975,0.17785712586676486,0.6025641025641025,0.6118564480965957,0.6704524040222168,0.0002
27,0.5822690576314926,0.17785712586676486,0.6025641025641025,0.6111856448096596,0.6712373495101929,0.0002
28,0.5855394750833511,0.17785712586676486,0.6025641025641025,0.6116887472748617,0.6717106819152832,0.0002
29,0.5746040468414625,0.17785712586676486,0.6025641025641025,0.6123595505617978,0.6724964499473571,0.0002
30,0.5900294731060663,0.19247106671145783,0.6089743589743589,0.6126949522052658,0.6731686472892762,0.0002
31,0.5699511021375656,0.19247106671145783,0.6089743589743589,0.6126949522052657,0.6731119155883789,0.0002
32,0.5750268002351125,0.20456137190643311,0.6153846153846154,0.6113533456313935,0.6740190386772156,0.0002
33,0.5801419491569201,0.20456137190643311,0.6153846153846154,0.6113533456313937,0.67465158700943,0.0002
34,0.5696153963605562,0.20456137190643311,0.6153846153846154,0.6108502431661915,0.6747875571250915,0.0002
35,0.5716917316118876,0.20456137190643311,0.6153846153846154,0.6118564480965957,0.6750346660614014,0.0002
36,0.5481089949607849,0.20456137190643311,0.6153846153846154,0.6121918497400638,0.6749089479446411,0.0002
37,0.5526084179679552,0.20456137190643311,0.6153846153846154,0.6172228743920845,0.6754629731178283,0.0002
38,0.5634520798921585,0.20221370305343617,0.6153846153846154,0.6194029850746268,0.6759025931358338,0.0002
39,0.5626642803351084,0.20456137190643311,0.6153846153846154,0.620744591648499,0.676769208908081,0.0002
40,0.5684861938158671,0.20456137190643311,0.6153846153846154,0.6210799932919672,0.6774634957313538,0.0002
41,0.5613157277305921,0.20456137190643311,0.6153846153846154,0.6220861982223712,0.6778647899627686,0.0002
42,0.5571103791395823,0.20456137190643311,0.6153846153846154,0.6227570015093075,0.6780798554420471,0.0002
43,0.5494816303253174,0.20221370305343617,0.6153846153846154,0.6234278047962435,0.678107488155365,0.0002
44,0.5627355501055717,0.18997466513868047,0.6089743589743589,0.6244340097266476,0.6789213180541992,0.0002
45,0.5555475850900015,0.18997466513868047,0.6089743589743589,0.6257756163005199,0.6793737888336182,0.0002
46,0.5547181268533071,0.1875870544495362,0.6089743589743589,0.6256079154787859,0.6794817328453064,0.0002
47,0.5590119237701098,0.1875870544495362,0.6089743589743589,0.6252725138353178,0.6793850064277649,0.0001
48,0.5532553469141325,0.1875870544495362,0.6089743589743589,0.6257756163005199,0.6792797565460205,0.0001
49,0.5538580020268759,0.1875870544495362,0.6089743589743589,0.626781821230924,0.6791550874710083,0.0001
50,0.5399637569983801,0.1875870544495362,0.6089743589743589,0.6274526245178601,0.6789844989776611,0.0001
51,0.5557758311430613,0.19998659556073053,0.6153846153846154,0.6279557269830622,0.6787890195846558,0.0001
52,0.5524856522679329,0.19998659556073053,0.6153846153846154,0.6298004360221365,0.678820276260376,0.0001
53,0.5531368826826414,0.19998659556073053,0.6153846153846154,0.6323159483481469,0.6788313865661622,0.0001
54,0.5438914597034454,0.19998659556073053,0.6153846153846154,0.632819050813349,0.6790377140045166,0.0001
55,0.5421687910954157,0.19998659556073053,0.6153846153846154,0.632819050813349,0.6791994214057923,0.0001
56,0.5454331313570341,0.19998659556073053,0.6153846153846154,0.633154452456817,0.6794763565063476,0.0001
57,0.5464904382824898,0.19998659556073053,0.6153846153846154,0.633154452456817,0.6795157194137573,0.0001
58,0.5352231884996096,0.19998659556073053,0.6153846153846154,0.6343283582089552,0.6794726610183716,0.0001
59,0.5432439943154653,0.19998659556073053,0.6153846153846154,0.6341606573872213,0.6798366665840149,0.0001
60,0.542938527961572,0.19998659556073053,0.6153846153846154,0.6331544524568171,0.680102002620697,0.0001
61,0.5454778398076693,0.19998659556073053,0.6153846153846154,0.6343283582089553,0.6800755143165589,0.0001
62,0.5352462803324064,0.19998659556073053,0.6153846153846154,0.6351668623176253,0.6800207376480103,0.0001
63,0.5411573424935341,0.19998659556073053,0.6153846153846154,0.6358376656045615,0.6804885387420654,0.0001
64,0.534803087512652,0.19998659556073053,0.6153846153846154,0.6371792721784337,0.6804547071456909,0.0001
65,0.5355960205197334,0.19998659556073053,0.6153846153846154,0.6370115713566996,0.6805406808853149,0.0001
66,0.5413602714737257,0.19998659556073053,0.6153846153846154,0.6355022639610934,0.6805368900299072,0.0001
67,0.5498146911462148,0.19998659556073053,0.6153846153846154,0.6361730672480296,0.6812668561935424,0.0001
68,0.5426598315437635,0.19998659556073053,0.6153846153846154,0.6358376656045615,0.681466817855835,5e-05
69,0.544763853152593,0.19998659556073053,0.6153846153846154,0.6360053664262956,0.6814502000808715,5e-05
