epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6275779952605566,0.07261445581083348,0.5256410256410257,0.5543350662418247,0.6917004823684693,0.0002
2,0.629158024986585,0.057320972406945246,0.5256410256410257,0.5608753982894517,0.6896166205406189,0.0002
3,0.6258088399966558,0.053630421398739914,0.5256410256410257,0.5667449270501426,0.6882836103439331,0.0002
4,0.6171122888724009,0.07587957454868155,0.5384615384615384,0.5719436525238973,0.6867255806922913,0.0002
5,0.6262282282114029,0.07227426955658313,0.5384615384615384,0.5746268656716418,0.6855697751045227,0.0002
6,0.6207916686932246,0.08345426304951341,0.5448717948717948,0.5766392755324501,0.6852468371391296,0.0002
7,0.6182651668787003,0.11718830781146038,0.5641025641025641,0.5789870870367264,0.6839101195335389,0.0002
8,0.6176231652498245,0.13188241330762537,0.5705128205128205,0.5806640952540667,0.6831539034843445,0.0002
9,0.6153107831875483,0.14319311011386127,0.5769230769230769,0.5831796075800771,0.6826356291770935,0.0002
10,0.6067812790473303,0.14319311011386127,0.5769230769230769,0.5843535133322154,0.6822237610816956,0.0002
11,0.615688090523084,0.15455403092323072,0.5833333333333334,0.5846889149756835,0.6809821009635926,0.0002
12,0.6060811777909597,0.15455403092323072,0.5833333333333334,0.5846889149756834,0.6804128885269165,0.0002
13,0.6052134732405344,0.15455403092323072,0.5833333333333334,0.5855274190843536,0.6801659822463989,0.0002
14,0.6094243774811426,0.15455403092323072,0.5833333333333334,0.5872044273016938,0.6798139452934265,0.0002
15,0.6069103479385376,0.15455403092323072,0.5833333333333334,0.5905584437363742,0.6794451475143433,0.0002
16,0.6016406267881393,0.15455403092323072,0.5833333333333334,0.5908938453798424,0.6794460415840149,0.0002
17,0.6009853233893713,0.16283749790373972,0.5897435897435898,0.5910615462015764,0.6792739748954773,0.0002
18,0.5964196672042211,0.1977931770392319,0.6089743589743589,0.5917323494885125,0.6790208578109741,0.0002
19,0.5879871845245361,0.1977931770392319,0.6089743589743589,0.5912292470233104,0.6791505694389344,0.0002
20,0.5873165428638458,0.1977931770392319,0.6089743589743589,0.5908938453798424,0.6798812985420227,0.0002
21,0.5968698312838873,0.1977931770392319,0.6089743589743589,0.5919000503102465,0.6800638914108277,0.0002
22,0.5784999231497446,0.22153941303290164,0.6217948717948718,0.594583263457991,0.6798656463623047,0.0002
23,0.5770352408289909,0.22153941303290164,0.6217948717948718,0.5955894683883951,0.6797322869300843,0.0002
24,0.578000416358312,0.19247106671145783,0.6089743589743589,0.5981049807144055,0.6798566102981567,0.0002
25,0.5870367884635925,0.19247106671145783,0.6089743589743589,0.5987757840013416,0.6806473851203918,0.0002
26,0.5804165452718735,0.19247106671145783,0.6089743589743589,0.5991111856448097,0.6807946920394897,0.0002
27,0.5858417401711146,0.19247106671145783,0.6089743589743589,0.600620493040416,0.681579875946045,0.0002
28,0.5736818835139275,0.19247106671145783,0.6089743589743589,0.5997819889317457,0.6819332718849183,0.0002
29,0.5644165178140005,0.19247106671145783,0.6089743589743589,0.601123595505618,0.6824065923690796,0.0002
30,0.5594204142689705,0.1875870544495362,0.6089743589743589,0.6016266979708201,0.6825659513473511,0.0002
31,0.5718071659406027,0.1875870544495362,0.6089743589743589,0.6024652020794903,0.6832181334495544,0.0002
32,0.5529845009247462,0.1875870544495362,0.6089743589743589,0.6039745094750965,0.6838278651237488,0.0002
33,0.5579582477609316,0.1875870544495362,0.6089743589743589,0.6054838168707027,0.6843203067779541,0.0002
34,0.5552472720543543,0.20221370305343617,0.6153846153846154,0.6056515176924367,0.6856184840202332,0.0002
35,0.5497726251681646,0.20221370305343617,0.6153846153846154,0.6063223209793729,0.6865911722183228,0.0002
36,0.5504072904586792,0.20221370305343617,0.6153846153846154,0.6066577226228409,0.6870517611503602,0.0002
37,0.562530962129434,0.20221370305343617,0.6153846153846154,0.6049807144055007,0.6879818797111511,0.0002
38,0.5639473348855972,0.20221370305343617,0.6153846153846154,0.6085024316619152,0.6878249526023865,0.0002
39,0.5490514785051346,0.20221370305343617,0.6153846153846154,0.6085024316619152,0.6881540298461915,0.0001
40,0.538141742348671,0.20221370305343617,0.6153846153846154,0.6095086365923194,0.6885418653488159,0.0001
41,0.5491798793276151,0.20221370305343617,0.6153846153846154,0.6095086365923194,0.6888657569885254,0.0001
42,0.5336871221661568,0.20221370305343617,0.6153846153846154,0.6098440382357874,0.6890876173973084,0.0001
43,0.5423141866922379,0.1875870544495362,0.6089743589743589,0.6110179439879255,0.6892389059066772,0.0001
44,0.5563734645644823,0.1875870544495362,0.6089743589743589,0.6118564480965957,0.689572560787201,0.0001
45,0.5553230593601862,0.1875870544495362,0.6089743589743589,0.6125272513835318,0.6892035722732544,0.0001
46,0.5445265645782152,0.1875870544495362,0.6089743589743589,0.6120241489183297,0.6894708871841431,0.0001
47,0.5522191276152929,0.1875870544495362,0.6089743589743589,0.6133657554922018,0.6898431062698365,0.0001
48,0.5402737309535345,0.1875870544495362,0.6089743589743589,0.613868857957404,0.6902772545814514,0.0001
