epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6660382896661758,-0.046935902850751325,0.532051282051282,0.4315780647325172,0.6932755827903747,0.0002
2,0.66187717517217,-0.046935902850751325,0.532051282051282,0.4471742411537817,0.692000412940979,0.0002
3,0.6598042050997416,-0.0057913870831438384,0.5448717948717948,0.4631058192185142,0.6910493969917297,0.0002
4,0.6557881683111191,-0.046935902850751325,0.532051282051282,0.48138520878752306,0.6902102708816529,0.0002
5,0.6535307566324869,-0.026023145114662426,0.5384615384615384,0.493459667952373,0.6893633723258972,0.0002
6,0.6508498042821884,-0.0057913870831438384,0.5448717948717948,0.5147576723125944,0.6885143995285035,0.0002
7,0.6492583056290945,0.026220911213987765,0.5512820512820513,0.518782492034211,0.6879351973533631,0.0002
8,0.6514083097378413,-0.03983841154703335,0.5192307692307693,0.5249874224383699,0.6874006628990174,0.0002
9,0.6483619461456934,-0.037928895359599646,0.5128205128205128,0.5271675331209122,0.6869365334510803,0.0002
10,0.644268125295639,-0.021481981795508677,0.5192307692307693,0.5298507462686567,0.6859678149223327,0.0002
11,0.6435796022415161,-0.009156986997206736,0.5192307692307693,0.5434345128291128,0.6853026032447815,0.0002
12,0.639677052696546,0.010251267713364988,0.5256410256410257,0.5499748448767399,0.684666633605957,0.0002
13,0.6370156506697336,0.025611516659161768,0.532051282051282,0.5553412711722288,0.6837984085083008,0.0002
14,0.6373042464256287,0.0292004458169762,0.532051282051282,0.5575213818547711,0.683518135547638,0.0002
15,0.6323958784341812,0.04085647708752291,0.5384615384615384,0.5650679188328023,0.6824851632118225,0.0002
16,0.6280996898810068,0.0627638459587853,0.5448717948717948,0.5654033204762704,0.6821167945861817,0.0002
17,0.629972830414772,0.08099072697429754,0.5512820512820513,0.5690927385544189,0.6817840933799744,0.0002
18,0.6291320770978928,0.08099072697429754,0.5512820512820513,0.5763038738889821,0.6809816718101501,0.0002
19,0.6289784709612528,0.08099072697429754,0.5512820512820513,0.5774777796411202,0.6805458903312683,0.0002
20,0.6152642319599787,0.12521991388006734,0.5705128205128205,0.5815025993627368,0.6800586700439453,0.0002
21,0.6153609603643417,0.1366761697132316,0.5769230769230769,0.5830119067583431,0.6796505808830261,0.0002
22,0.6183274189631144,0.1366761697132316,0.5769230769230769,0.5809994968975347,0.6793752312660217,0.0002
23,0.609518826007843,0.1366761697132316,0.5769230769230769,0.5816703001844709,0.6792978644371033,0.0002
24,0.6179869025945663,0.15133529698874448,0.5833333333333334,0.582173402649673,0.6787460446357727,0.0002
25,0.6010937144358953,0.12521991388006734,0.5705128205128205,0.5870367264799597,0.6782177329063416,0.0002
26,0.6007632066806158,0.12521991388006734,0.5705128205128205,0.5883783330538319,0.6776896595954895,0.0002
27,0.6014704008897146,0.1366761697132316,0.5769230769230769,0.5924031527754485,0.6771379590034485,0.0002
28,0.5973701973756155,0.1366761697132316,0.5769230769230769,0.5939124601710548,0.6771363854408264,0.0002
29,0.6026735554138819,0.15133529698874448,0.5833333333333334,0.594750964279725,0.6768898725509643,0.0002
30,0.5858211368322372,0.16283749790373972,0.5897435897435898,0.5969310749622673,0.6762926697731018,0.0002
31,0.6033224562803904,0.18899882609424787,0.6025641025641025,0.5987757840013416,0.6757604002952575,0.0002
32,0.5894526888926824,0.18899882609424787,0.6025641025641025,0.6009558946838839,0.6757142782211304,0.0002
33,0.5836098045110703,0.20062206654499135,0.6089743589743589,0.6033037061881603,0.6754087209701538,0.0002
34,0.5784946804245313,0.1832248196768719,0.6025641025641025,0.6043099111185645,0.6749044060707092,0.0002
35,0.5743210166692734,0.20702912824416897,0.6153846153846154,0.6058192185141708,0.6742151737213135,0.0002
36,0.5694477011760076,0.20702912824416897,0.6153846153846154,0.6051484152272346,0.6742078781127929,0.0002
37,0.5766825129588445,0.20702912824416897,0.6153846153846154,0.6064900218011068,0.6744589805603027,0.0002
38,0.559305819372336,0.20456137190643311,0.6153846153846154,0.607663927553245,0.6741929769515991,0.0002
39,0.5626715198159218,0.20456137190643311,0.6153846153846154,0.6103471407009894,0.674711263179779,0.0002
40,0.5636448711156845,0.21908940572474456,0.6217948717948718,0.6098440382357874,0.6749584197998046,0.0002
41,0.5588028704126676,0.21908940572474456,0.6217948717948718,0.6098440382357874,0.6749600410461426,0.0002
42,0.5461706270774206,0.21908940572474456,0.6217948717948718,0.6115210464531277,0.6753419518470765,0.0002
43,0.5622417479753494,0.21908940572474456,0.6217948717948718,0.6133657554922018,0.6756055474281311,0.0002
44,0.5545400405923525,0.21908940572474456,0.6217948717948718,0.6162166694616804,0.6754972815513611,0.0002
45,0.556507850686709,0.21908940572474456,0.6217948717948718,0.6178936776790206,0.676079273223877,0.0002
46,0.5546721667051315,0.21908940572474456,0.6217948717948718,0.6209122924702332,0.676496970653534,0.0002
47,0.5548317432403564,0.21908940572474456,0.6217948717948718,0.6210799932919672,0.6769394755363465,0.0002
48,0.5641968101263046,0.21908940572474456,0.6217948717948718,0.6222538990441053,0.6772329449653626,0.0002
49,0.5527809957663218,0.21908940572474456,0.6217948717948718,0.6244340097266476,0.6776168942451477,0.0002
50,0.543501707414786,0.21908940572474456,0.6217948717948718,0.6244340097266476,0.6782739996910095,0.0002
51,0.5391499002774557,0.21908940572474456,0.6217948717948718,0.6242663089049136,0.678519320487976,0.0002
52,0.5518346006671587,0.23126561794610137,0.6282051282051282,0.6237632064397116,0.6792069554328919,0.0002
53,0.5513642430305481,0.21677036835896452,0.6217948717948718,0.6252725138353178,0.6779969334602356,0.0002
