epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6560334712266922,-0.07418649512361249,0.5384615384615384,0.4907764548046285,0.6880717754364014,0.0002
2,0.6511786133050919,-0.019429494435807226,0.5512820512820513,0.4921180613785008,0.6877267599105835,0.0002
3,0.6484842449426651,0.054626807992447325,0.5705128205128205,0.49111185644809663,0.687553870677948,0.0002
4,0.6505482693513235,0.09492638182687911,0.5833333333333334,0.4959751802783834,0.6869821548461914,0.0002
5,0.6460522512594858,0.09492638182687911,0.5833333333333334,0.4974844876739896,0.6863378167152405,0.0002
6,0.6423759609460831,0.044578779022508674,0.5641025641025641,0.5077142377997652,0.6860949873924256,0.0002
7,0.6423731495936712,0.06662455347146812,0.5705128205128205,0.5164346805299346,0.6851713418960571,0.0002
8,0.6382372379302979,0.08963892903386515,0.5769230769230769,0.5248197216166359,0.6844152450561524,0.0002
9,0.6365577081839243,0.08963892903386515,0.5769230769230769,0.531527754485997,0.6838661074638367,0.0002
10,0.6329786678155264,0.07034537977267823,0.5641025641025641,0.5327016602381351,0.6834868431091309,0.0002
11,0.6334994584321976,0.08646343797075229,0.5705128205128205,0.5397450947509642,0.6826712727546692,0.0002
12,0.6263038317362467,0.08646343797075229,0.5705128205128205,0.543937615294315,0.6821606636047364,0.0002
13,0.6273429890473684,0.08646343797075229,0.5705128205128205,0.55081334898541,0.6815083026885986,0.0002
14,0.6324944446484247,0.06690799854327323,0.5576923076923077,0.5565151769243669,0.6810309529304505,0.0002
15,0.6231968601544698,0.07008512985594846,0.5576923076923077,0.5602045950025154,0.6806683897972107,0.0002
16,0.6162216564019521,0.07008512985594846,0.5576923076923077,0.5623847056850579,0.6803420782089233,0.0002
17,0.6183239569266638,0.0854741889407075,0.5641025641025641,0.5652356196545363,0.6800100445747376,0.0002
18,0.6149004052082697,0.0854741889407075,0.5641025641025641,0.5684219352674829,0.679408586025238,0.0002
19,0.6166918327411016,0.13086752618244216,0.5833333333333334,0.5714405500586952,0.6791373252868652,0.0002
20,0.6126497238874435,0.12444863378742835,0.5769230769230769,0.5736206607412376,0.6787724971771241,0.0002
21,0.6161927133798599,0.1511528798270966,0.5897435897435898,0.5788193862149924,0.6781568169593811,0.0002
22,0.6049178292353948,0.1511528798270966,0.5897435897435898,0.5811671977192687,0.678136670589447,0.0002
23,0.6003227879603704,0.13043983007467058,0.5769230769230769,0.5807479456649338,0.6784528017044067,0.0002
24,0.599461148182551,0.1804912942210873,0.6025641025641025,0.583011906758343,0.6780806541442871,0.0002
25,0.5906521528959274,0.1686142240081962,0.5961538461538461,0.5868690256582256,0.678000271320343,0.0002
26,0.6010604053735733,0.1832248196768719,0.6025641025641025,0.5893845379842361,0.677704656124115,0.0002
27,0.6008394906918207,0.1686142240081962,0.5961538461538461,0.5887137346972999,0.6774860143661499,0.0002
28,0.5990615437428156,0.1832248196768719,0.6025641025641025,0.5863659231930236,0.6785682201385498,0.0002
29,0.5799375648299853,0.1804912942210873,0.6025641025641025,0.5925708535971825,0.6775235056877136,0.0002
30,0.584755095342795,0.1804912942210873,0.6025641025641025,0.5939124601710548,0.6781254053115845,0.0002
31,0.5800356393059095,0.1804912942210873,0.6025641025641025,0.5967633741405333,0.6780182719230652,0.0002
32,0.5795339892307917,0.1804912942210873,0.6025641025641025,0.5967633741405333,0.678171181678772,0.0002
33,0.5655613665779432,0.1804912942210873,0.6025641025641025,0.5989434848230756,0.6778079628944397,0.0002
34,0.576575348774592,0.16317896191839643,0.5961538461538461,0.6011235955056179,0.6779353141784668,0.0002
35,0.5653173675139745,0.16317896191839643,0.5961538461538461,0.6026329029012242,0.6784344434738159,0.0002
36,0.5743229438861212,0.1335952085194114,0.5833333333333334,0.6051484152272347,0.679141902923584,0.0002
37,0.566222627957662,0.1335952085194114,0.5833333333333334,0.6049807144055006,0.6799769997596741,0.0002
38,0.5670062725742658,0.13086752618244216,0.5833333333333334,0.6046453127620325,0.6793330669403076,0.0002
39,0.5558032989501953,0.13086752618244216,0.5833333333333334,0.6063223209793728,0.6802214622497559,0.0002
40,0.5587670480211576,0.12153509007047954,0.5769230769230769,0.6053161160489686,0.6814762234687806,0.0002
41,0.5575635110338529,0.12153509007047954,0.5769230769230769,0.6071608250880429,0.6820702433586121,0.0002
42,0.5651077454288801,0.12153509007047954,0.5769230769230769,0.6085024316619152,0.6828619241714478,0.0002
43,0.5584615891178449,0.1511528798270966,0.5897435897435898,0.6078316283749791,0.6830904603004455,0.0002
44,0.5540356909235319,0.14577650189005464,0.5897435897435898,0.6090055341271172,0.6828689694404602,0.0002
45,0.5656506915887197,0.14577650189005464,0.5897435897435898,0.6098440382357874,0.6832991361618042,0.0002
46,0.5455217758814493,0.14577650189005464,0.5897435897435898,0.6090055341271171,0.6835779786109925,0.0002
47,0.5602223575115204,0.1605911314844738,0.5961538461538461,0.6088378333053831,0.6843888998031616,0.0002
