epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6676243295272192,0.06301746655918826,0.5769230769230769,0.6351668623176253,0.6659324884414672,0.0002
2,0.666671022772789,0.09015146821304496,0.5833333333333334,0.6353345631393595,0.6656436324119568,0.0002
3,0.6564477483431498,0.06452682969238421,0.5769230769230769,0.6386885795740399,0.6656982898712158,0.0002
4,0.6572980334361395,0.06452682969238421,0.5769230769230769,0.6423779976521885,0.6655892848968505,0.0002
5,0.6431492318709692,0.15628071611410158,0.6025641025641025,0.6490860305215496,0.6654810070991516,0.0002
6,0.6424860457579294,0.15628071611410158,0.6025641025641025,0.6487506288780815,0.6654428601264953,0.0002
7,0.6476626743872961,0.15628071611410158,0.6025641025641025,0.6497568338084856,0.6654078125953674,0.0002
8,0.6434851686159769,0.15371333586574087,0.6025641025641025,0.6505953379171557,0.6654343605041504,0.0002
9,0.6440307199954987,0.15371333586574087,0.6025641025641025,0.6569679691430489,0.6654818654060364,0.0002
10,0.6419887741406759,0.17304777863248294,0.6089743589743589,0.6532785510649002,0.6655887842178345,0.0002
11,0.6425255785385767,0.17304777863248294,0.6089743589743589,0.6497568338084857,0.6657311081886291,0.0002
12,0.6345520863930384,0.17083292681274434,0.6089743589743589,0.6512661412040919,0.6658115983009338,0.0002
13,0.6310129960378011,0.17083292681274434,0.6089743589743589,0.6477444239476773,0.6657333850860596,0.0002
14,0.6349432170391083,0.18897836294002762,0.6153846153846154,0.6484152272346134,0.6658289670944214,0.0002
15,0.6246149092912674,0.18897836294002762,0.6153846153846154,0.6475767231259433,0.6660081267356872,0.0002
16,0.6235840966304144,0.23744687040889736,0.6346153846153846,0.6457320140868691,0.6662368535995483,0.0002
17,0.6220520834128062,0.20160416829678013,0.6217948717948718,0.6417071943652524,0.6662539601325989,0.0002
18,0.6225734700759252,0.18452506277178496,0.6153846153846154,0.639359382860976,0.6664396047592163,0.0002
19,0.6221615423758825,0.21647496467361993,0.6282051282051282,0.6368438705349657,0.6665011286735535,0.0002
20,0.6125217278798422,0.20096752946917748,0.6217948717948718,0.6348314606741572,0.6667471408843995,0.0002
21,0.6051195561885834,0.21643365756082622,0.6282051282051282,0.6298004360221365,0.666756808757782,0.0002
22,0.6057618161042532,0.21643365756082622,0.6282051282051282,0.6232601039745095,0.6672335624694824,0.0002
23,0.6030977517366409,0.20227873686653258,0.6217948717948718,0.620912292470233,0.6675060987472534,0.0002
24,0.5984090715646744,0.17404977773333252,0.6089743589743589,0.6217507965789033,0.6677974462509155,0.0002
25,0.5969268729289373,0.15108257735577826,0.5961538461538461,0.6217507965789032,0.6681512594223022,0.0002
26,0.5899172276258469,0.16614733533218376,0.6025641025641025,0.620409190005031,0.6683709621429443,0.0002
27,0.5952973812818527,0.18108289896790744,0.6089743589743589,0.6195706858963609,0.6689634203910828,0.0002
28,0.5813661068677902,0.15808797162839014,0.5961538461538461,0.619906087539829,0.6691171288490295,0.0001
29,0.5806398789087931,0.15808797162839014,0.5961538461538461,0.6212476941137012,0.6693207144737243,0.0001
30,0.5780936380227407,0.15808797162839014,0.5961538461538461,0.6212476941137012,0.6695919752120971,0.0001
