epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6521448443333308,-0.025591789614854907,0.5576923076923077,0.6024652020794903,0.6760911107063293,0.0002
2,0.6494390020767847,0.007476648574818946,0.5641025641025641,0.6002850913969479,0.6761460542678833,0.0002
3,0.6444608966509501,0.013942983300364429,0.5641025641025641,0.6002850913969479,0.6764493703842163,0.0002
4,0.6407470256090164,0.06637739037375853,0.5769230769230769,0.6046453127620325,0.6764957785606385,0.0002
5,0.6394094824790955,0.11215479098696172,0.5897435897435898,0.5999496897534797,0.6765372037887574,0.0002
6,0.6371755997339884,0.13209755387264535,0.5961538461538461,0.5981049807144055,0.6765362977981567,0.0002
7,0.628206729888916,0.15103676111423056,0.6025641025641025,0.5937447593493209,0.6764432191848755,0.0002
8,0.63350181778272,0.15103676111423056,0.6025641025641025,0.5981049807144055,0.6756547927856446,0.0002
9,0.6246244062980016,0.168417063170343,0.6089743589743589,0.5955894683883951,0.6758333802223205,0.0002
10,0.6242615282535553,0.168417063170343,0.6089743589743589,0.5919000503102466,0.6756644606590271,0.0002
11,0.6179307152827581,0.16785926459045214,0.6089743589743589,0.5908938453798425,0.6752935528755188,0.0002
12,0.6174552192290624,0.184579235709792,0.6153846153846154,0.5935770585275868,0.6749577164649964,0.0002
13,0.6167478760083517,0.15305694685374255,0.6025641025641025,0.595589468388395,0.6749022960662842,0.0002
14,0.6168054888645808,0.11100605935920943,0.5833333333333334,0.5935770585275867,0.6748668074607849,0.0002
15,0.6091979990402857,0.11330651050042614,0.5833333333333334,0.5932416568841187,0.6749318361282348,0.0002
16,0.6068072319030762,0.14485433114580576,0.5961538461538461,0.5934093577058528,0.6746678233146668,0.0002
17,0.6013621936241785,0.14485433114580576,0.5961538461538461,0.5922354519537146,0.6750997185707093,0.0002
18,0.6027205139398575,0.1756180676064178,0.6089743589743589,0.5920677511319805,0.6754215598106384,0.0002
19,0.5999905119339625,0.15108257735577826,0.5961538461538461,0.5920677511319805,0.6756015896797181,0.0002
20,0.5869564513365427,0.10072685696927411,0.5705128205128205,0.5919000503102464,0.6758674025535584,0.0002
21,0.5914181619882584,0.11585439340527723,0.5769230769230769,0.5924031527754485,0.6759459853172303,0.0002
22,0.5861406872669855,0.13086752618244216,0.5833333333333334,0.5915646486667784,0.6770769000053406,0.0002
23,0.588216225306193,0.13086752618244216,0.5833333333333334,0.5917323494885124,0.6776327133178711,0.0002
24,0.5877847820520401,0.1605911314844738,0.5961538461538461,0.5913969478450444,0.677838146686554,0.0002
25,0.576268345117569,0.1753208320591173,0.6025641025641025,0.5922354519537145,0.6783590197563172,0.0002
26,0.5846166412035624,0.1753208320591173,0.6025641025641025,0.5937447593493207,0.6783343076705932,0.0002
27,0.5662172635396322,0.1753208320591173,0.6025641025641025,0.5930739560623847,0.6784278631210328,0.0002
28,0.5672227491935095,0.20456137190643311,0.6153846153846154,0.5908938453798424,0.6792543172836304,0.0002
