epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6711292316516241,-0.26185053026545224,0.3525641025641026,0.37187657219520376,0.7110695362091064,0.0002
2,0.6717236886421839,-0.2762517986270145,0.34615384615384615,0.3748951869864162,0.7069560050964355,0.0002
3,0.6633399277925491,-0.26163611749591276,0.3525641025641026,0.3826094247861814,0.7034273147583008,0.0002
4,0.6651613761981329,-0.26163611749591276,0.3525641025641026,0.39384537984236123,0.7005715608596802,0.0002
5,0.6610860725243887,-0.12444863378742835,0.4230769230769231,0.44918665101459,0.6970409393310547,0.0002
6,0.655131553610166,0.023978620601386433,0.5064102564102564,0.48524232768740566,0.6942842364311218,0.0002
7,0.6492318610350291,0.09433310756436344,0.5448717948717948,0.5390742914640282,0.6915590643882752,0.0002
8,0.646605039636294,0.12768357292765012,0.5641025641025641,0.5647325171893341,0.6894721746444702,0.0002
9,0.6501871645450592,0.12768357292765012,0.5641025641025641,0.5840181116887473,0.6877356886863708,0.0002
10,0.6425330291191736,0.17595046312740584,0.5897435897435898,0.5882106322320979,0.6855496406555176,0.0002
11,0.6421970874071121,0.21811921967569886,0.6153846153846154,0.5979372798926715,0.6833499073982239,0.0002
12,0.638742263118426,0.1686142240081962,0.5961538461538461,0.6061546201576388,0.6815746903419495,0.0002
13,0.6303140372037888,0.17146575756984608,0.5961538461538461,0.6095086365923194,0.6803089141845703,0.0002
14,0.6310308873653412,0.17146575756984608,0.5961538461538461,0.6111856448096595,0.6787756204605102,0.0002
15,0.6245390524466833,0.18605977818419706,0.6025641025641025,0.6137011571356699,0.677817964553833,0.0002
16,0.6257209777832031,0.14819820996037048,0.5833333333333334,0.6105148415227235,0.6767743706703186,0.0002
17,0.6183474510908127,0.12521991388006734,0.5705128205128205,0.6098440382357874,0.6763887166976928,0.0002
18,0.6118671397368113,0.13989715468855168,0.5769230769230769,0.6103471407009894,0.6753638625144959,0.0002
19,0.6085208157698313,0.15133529698874448,0.5833333333333334,0.6093409357705852,0.6743280768394471,0.0002
20,0.6117274512847265,0.1366761697132316,0.5769230769230769,0.6093409357705852,0.6731217741966248,0.0002
21,0.6020720104376475,0.1366761697132316,0.5769230769230769,0.6090055341271172,0.6724888563156128,0.0002
22,0.5966853698094686,0.13043983007467058,0.5769230769230769,0.6121918497400637,0.6722213506698609,0.0002
23,0.5888698250055313,0.14215162949584348,0.5833333333333334,0.6111856448096595,0.6717820525169372,0.0002
24,0.589810719092687,0.1658527276981711,0.5961538461538461,0.6115210464531275,0.6712775826454163,0.0002
25,0.5813747694094976,0.1658527276981711,0.5961538461538461,0.6120241489183297,0.6716368198394775,0.0002
26,0.5781624068816503,0.1658527276981711,0.5961538461538461,0.6142042596008721,0.6721418738365174,0.0002
27,0.5726087093353271,0.1832248196768719,0.6025641025641025,0.614036558779138,0.6729196906089783,0.0002
28,0.5797378619511923,0.1832248196768719,0.6025641025641025,0.6152104645312761,0.6733146905899048,0.0002
29,0.5699069003264109,0.1832248196768719,0.6025641025641025,0.6163843702834144,0.6733285427093506,0.0002
30,0.5649576360980669,0.1832248196768719,0.6025641025641025,0.6162166694616804,0.6747098088264465,0.0002
31,0.5674030383427938,0.1832248196768719,0.6025641025641025,0.6167197719268824,0.6749600648880005,0.0002
32,0.5652511765559515,0.1686142240081962,0.5961538461538461,0.6170551735703506,0.6753486275672913,0.0002
33,0.5649527808030447,0.1686142240081962,0.5961538461538461,0.6188998826094247,0.6756822347640992,0.0002
34,0.5530581672986349,0.1686142240081962,0.5961538461538461,0.6229247023310415,0.6761631965637207,0.0002
35,0.561828002333641,0.1686142240081962,0.5961538461538461,0.6247694113701158,0.677615487575531,0.0002
36,0.5463461577892303,0.1686142240081962,0.5961538461538461,0.6256079154787858,0.6778659582138061,0.0002
37,0.5565734654664993,0.1686142240081962,0.5961538461538461,0.6254402146570518,0.6785186171531677,0.0002
38,0.5533600995937983,0.1686142240081962,0.5961538461538461,0.626781821230924,0.6789896965026856,0.0002
39,0.558772491912047,0.1686142240081962,0.5961538461538461,0.6279557269830621,0.6792721152305603,0.0002
40,0.5439104388157526,0.1686142240081962,0.5961538461538461,0.6294650343786685,0.6791959524154663,0.0002
41,0.5522869055469831,0.1686142240081962,0.5961538461538461,0.6306389401308066,0.6790546774864197,0.0002
42,0.5502288589874903,0.1686142240081962,0.5961538461538461,0.6323159483481469,0.6790119886398316,0.0002
43,0.5566458354393641,0.1804912942210873,0.6025641025641025,0.6341606573872213,0.6796084761619567,0.0002
44,0.5377387677629789,0.1804912942210873,0.6025641025641025,0.6370115713566997,0.6795171737670899,0.0002
