epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6571514556805292,0.0,0.42948717948717946,0.5008385041086701,0.7304534554481507,0.0002
2,0.6571511079867681,0.0,0.42948717948717946,0.5261613281905082,0.7251241207122803,0.0002
3,0.6542905966440836,0.0,0.42948717948717946,0.5456146235116552,0.7204036951065064,0.0002
4,0.6457852671543757,0.0,0.42948717948717946,0.5642294147241321,0.7153114199638366,0.0002
5,0.6438332746426264,0.0,0.42948717948717946,0.5769746771759181,0.7112953424453735,0.0002
6,0.6435618499914805,0.06969097635687481,0.4358974358974359,0.5877075297668959,0.7083651542663574,0.0002
7,0.6406386892000834,0.027200304529060814,0.4358974358974359,0.5934093577058528,0.7054075598716736,0.0002
8,0.6351727594931921,0.015590103525564166,0.4423076923076923,0.5979372798926714,0.7024361968040467,0.0002
9,0.6416783680518469,0.019429494435807226,0.44871794871794873,0.6039745094750966,0.6997971653938293,0.0002
10,0.6363575011491776,0.040539709582006866,0.46794871794871795,0.6083347308401811,0.6963611006736755,0.0002
11,0.6268939971923828,-0.003317738664142512,0.46153846153846156,0.6125272513835318,0.6933093190193176,0.0002
12,0.6190051088730494,0.10144115908173683,0.5192307692307693,0.6128626530269998,0.6913338541984558,0.0002
13,0.629513755440712,0.15836947672501211,0.5576923076923077,0.6145396612443401,0.688746201992035,0.0002
14,0.6265278806289037,0.2079491638529261,0.5897435897435898,0.6101794398792555,0.6877333402633667,0.0002
15,0.6198310007651647,0.2360036714097713,0.6089743589743589,0.6105148415227234,0.6851467728614807,0.0002
16,0.6190542529026667,0.23179333248006884,0.6089743589743589,0.6120241489183298,0.6833017826080322,0.0002
17,0.6151976684729258,0.21677616794559632,0.6025641025641025,0.6101794398792554,0.6817956566810608,0.0002
18,0.6122685124476751,0.22775366609130152,0.6089743589743589,0.6111856448096595,0.6798218250274658,0.0002
19,0.6081457734107971,0.20904241653564568,0.6025641025641025,0.6121918497400638,0.6786715388298035,0.0002
20,0.6048161089420319,0.21312423352485296,0.6089743589743589,0.6155458661747443,0.6770869016647338,0.0002
21,0.6029572685559591,0.23578976924696657,0.6217948717948718,0.6168874727486164,0.6760291814804077,0.0002
22,0.6037261436382929,0.2296814463147759,0.6217948717948718,0.6167197719268825,0.6751884460449219,0.0002
23,0.5925067861874899,0.20062206654499135,0.6089743589743589,0.6185644809659567,0.6738404154777526,0.0002
24,0.5920318687955538,0.21232704098667193,0.6153846153846154,0.6165520711051484,0.6739856123924255,0.0002
25,0.5812665844957033,0.19507681852054892,0.6089743589743589,0.6163843702834144,0.673215925693512,0.0002
26,0.5749309460322062,0.19507681852054892,0.6089743589743589,0.6157135669964783,0.6729338526725769,0.0002
27,0.5772974342107773,0.19507681852054892,0.6089743589743589,0.61370115713567,0.6733743071556091,0.0002
28,0.5711927562952042,0.1832248196768719,0.6025641025641025,0.6130303538487338,0.6735693693161011,0.0002
29,0.5697384849190712,0.1832248196768719,0.6025641025641025,0.613868857957404,0.6730174541473388,0.0002
30,0.5648476630449295,0.1832248196768719,0.6025641025641025,0.6131980546704678,0.6735681772232056,0.0002
