row_index,class,prob,pred
2,0,0.10692006349563599,0
3,1,0.03465181961655617,0
4,0,0.6922621130943298,1
5,1,0.4265500605106354,0
6,0,0.10946755111217499,0
7,1,0.7173193693161011,1
18,0,0.05771588161587715,0
19,1,0.6465887427330017,1
20,0,0.25261539220809937,0
21,1,0.11557735502719879,0
30,0,0.15738341212272644,0
31,1,0.6636580228805542,1
40,0,0.6473910212516785,1
41,1,0.6643679738044739,1
82,0,0.6935392618179321,1
83,1,0.802560031414032,1
94,0,0.7419221997261047,1
95,1,0.33482950925827026,0
98,0,0.6935392618179321,1
99,1,0.802560031414032,1
124,0,0.7641410827636719,1
125,1,0.9052524566650391,1
132,0,0.19440695643424988,0
133,1,0.21208035945892334,0
150,0,0.057523105293512344,0
151,1,0.6663191914558411,1
152,0,0.20707181096076965,0
153,1,0.8782374262809753,1
172,0,0.5783368349075317,1
173,1,0.7968374490737915,1
200,0,0.10572072863578796,0
201,1,0.9055155515670776,1
230,0,0.7387472987174988,1
231,1,0.2255837470293045,0
242,0,0.45713353157043457,0
243,1,0.4641578495502472,0
258,0,0.17235340178012848,0
259,1,0.6679472327232361,1
274,0,0.03465181961655617,0
275,1,0.7844116687774658,1
280,0,0.5593143105506897,1
281,1,0.505075991153717,1
284,0,0.06693735718727112,0
285,1,0.821709156036377,1
294,0,0.17912012338638306,0
295,1,0.2539016306400299,0
304,0,0.052435822784900665,0
305,1,0.5696200132369995,1
308,0,0.28049591183662415,0
309,1,0.7764565348625183,1
340,0,0.05392340198159218,0
341,1,0.5031965374946594,1
362,0,0.19230860471725464,0
363,1,0.38747304677963257,0
378,0,0.19174383580684662,0
379,1,0.7318233251571655,1
400,0,0.10946755111217499,0
401,1,0.6434343457221985,1
