epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7103120647370815,0.6802899858047222,256,268,29334,0
2,0.6560375243425369,0.6376592701879041,256,268,29334,0
3,0.6366949211806059,0.6030448140769169,256,268,29334,0
4,0.5728980842977762,0.5967639540803844,256,268,29334,0
5,0.5147247891873121,0.5901104735917059,256,268,29334,0
6,0.5256021153181791,0.5987949371337891,256,268,29334,0
7,0.49024112708866596,0.6034610836670317,256,268,29334,0
8,0.4663613475859165,0.6185645584402413,256,268,29334,0
9,0.46592559479177,0.6087680089062658,256,268,29334,0
10,0.5201624371111393,0.6469209584696539,256,268,29334,0
11,0.4113220442086458,0.6949239907593563,256,268,29334,0
12,0.4546241331845522,0.6477024108171463,256,268,29334,0
13,0.4366787290200591,0.6337090067822357,256,268,29334,0
14,0.4423113577067852,0.6250681640772984,256,268,29334,0
15,0.41206587664783,0.638837449509522,256,268,29334,0
16,0.4291022177785635,0.6521243884645659,256,268,29334,0
17,0.4008281007409096,0.661674244650479,256,268,29334,0
18,0.42493323888629675,0.6640718861900526,256,268,29334,0
19,0.3884873576462269,0.686426086158588,256,268,29334,0
20,0.364647283218801,0.6817480705935379,256,268,29334,0
21,0.34435119293630123,0.7256799848942921,256,268,29334,0
22,0.3661452606320381,0.7487611919641495,256,268,29334,0
23,0.37798631843179464,0.6762273440073276,256,268,29334,0
24,0.33866536105051637,0.7055444789343867,256,268,29334,0
25,0.32053193636238575,0.6671996301618116,256,268,29334,0
26,0.3279063245281577,0.7852793099551365,256,268,29334,0
27,0.3355387141928077,0.8110504720745415,256,268,29334,0
28,0.3329300940968096,0.8343618658596071,256,268,29334,0
29,0.3653747574426234,0.8175413582859368,256,268,29334,0
30,0.3214882733300328,0.7633311173011517,256,268,29334,0
31,0.3047080971300602,0.7036237182288334,256,268,29334,0
32,0.339230066165328,0.749307549333778,256,268,29334,0
33,0.33364928513765335,0.8064618172316715,256,268,29334,0
34,0.32222922053188086,0.7993373449506431,256,268,29334,0
35,0.2763912184163928,0.777535738102321,256,268,29334,0
36,0.3399504506960511,0.8238076505989864,256,268,29334,0
37,0.21229043789207935,0.8294848131722418,256,268,29334,0
38,0.26262655947357416,0.8692064524210733,256,268,29334,0
39,0.2844915082678199,0.9493454818067879,256,268,29334,0
40,0.2982156416401267,0.9223001501683531,256,268,29334,0
