row_index,class,prob,pred
16,0,0.3779240548610687,0
17,1,0.6027182340621948,1
26,0,0.4105257987976074,0
27,1,0.06390485167503357,0
36,0,0.09326928108930588,0
37,1,0.16410768032073975,0
42,0,0.5048351883888245,1
43,1,0.4051280915737152,0
46,0,0.7458416223526001,1
47,1,0.5028462409973145,1
66,0,0.5640979409217834,1
67,1,0.8015576601028442,1
68,0,0.7961361408233643,1
69,1,0.9047799110412598,1
90,0,0.4485228359699249,0
91,1,0.33482950925827026,0
104,0,0.1837625801563263,0
105,1,0.802560031414032,1
110,0,0.2602943778038025,0
111,1,0.6935392618179321,1
114,0,0.9052524566650391,1
115,1,0.8427885174751282,1
116,0,0.19736707210540771,0
117,1,0.9052524566650391,1
148,0,0.15228167176246643,0
149,1,0.19736707210540771,0
154,0,0.49441099166870117,0
155,1,0.3012266457080841,0
168,0,0.5366525650024414,1
169,1,0.38386574387550354,0
170,0,0.6130411624908447,1
171,1,0.6221567392349243,1
176,0,0.6084026098251343,1
177,1,0.7113275527954102,1
184,0,0.09776624292135239,0
185,1,0.7127477526664734,1
188,0,0.34369051456451416,0
189,1,0.8453303575515747,1
194,0,0.7072960138320923,1
195,1,0.7057577967643738,1
202,0,0.07568378746509552,0
203,1,0.38103917241096497,0
204,0,0.8504152894020081,1
205,1,0.7270297408103943,1
210,0,0.11289772391319275,0
211,1,0.9112611413002014,1
220,0,0.8776719570159912,1
221,1,0.7726641893386841,1
244,0,0.45713353157043457,0
245,1,0.4641578495502472,0
268,0,0.6331538558006287,1
269,1,0.5514670610427856,1
278,0,0.3005920350551605,0
279,1,0.5604011416435242,1
300,0,0.08059632033109665,0
301,1,0.8564540147781372,1
318,0,0.10572072863578796,0
319,1,0.9055155515670776,1
320,0,0.1516832560300827,0
321,1,0.8281206488609314,1
326,0,0.5937982201576233,1
327,1,0.7217130661010742,1
354,0,0.22499388456344604,0
355,1,0.8722869157791138,1
356,0,0.6305132508277893,1
357,1,0.6393852233886719,1
368,0,0.393052339553833,0
369,1,0.8575844168663025,1
370,0,0.040994904935359955,0
371,1,0.6663107872009277,1
384,0,0.15660841763019562,0
385,1,0.7242626547813416,1
390,0,0.16896384954452515,0
391,1,0.7216089367866516,1
392,0,0.11720165610313416,0
393,1,0.6738684177398682,1
402,0,0.18907925486564636,0
403,1,0.8722869157791138,1
