cfg_id,train_source,base_source,donor_source,feature,feature_group,fold,n,pos,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,CWA,CWA,CWA,__BASELINE__,__BASELINE__,B1,109,59,0.0,1.0,0.6238532110091743,0.28711311975653336,0.6238532110091743,0.28711311975653336,0.0,0.0
2,CWA,CWA,ERA5,temperature_2m_max,Temperature,B1,109,59,1.0950968265533447,0.7917582363762781,0.6238532110091743,0.28711311975653336,0.6605504587155964,0.33446984864372326,-0.03669724770642202,-0.04735672888718989
2,CWA,CWA,ERA5,temperature_2m_mean,Temperature,B1,109,59,0.6519495248794556,0.9136192909144026,0.6238532110091743,0.28711311975653336,0.6238532110091743,0.28711311975653336,0.0,0.0
2,CWA,CWA,ERA5,temperature_2m_min,Temperature,B1,109,59,0.641069233417511,0.8207527907007448,0.6238532110091743,0.28711311975653336,0.6238532110091743,0.28711311975653336,0.0,0.0
2,CWA,CWA,ERA5,relative_humidity_2m_max,Relative humidity,B1,109,59,0.9114747643470764,0.518794093435057,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.25872983561237034,0.00917431192660556,0.028383284144163023
2,CWA,CWA,ERA5,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.7394437789916992,0.759486997920008,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,ERA5,relative_humidity_2m_min,Relative humidity,B1,109,59,1.105550765991211,0.7063213311914672,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2646351968684777,0.00917431192660556,0.022477922888055668
2,CWA,CWA,ERA5,wind_speed_10m_max,Wind speed,B1,109,59,0.9769974946975708,0.379591291177372,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2646351968684777,0.00917431192660556,0.022477922888055668
2,CWA,CWA,ERA5,wind_speed_10m_mean,Wind speed,B1,109,59,1.025715947151184,0.5439273677695867,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,ERA5,precipitation_sum,Precipitation,B1,109,59,0.9132706522941589,0.7064059716931036,0.6238532110091743,0.28711311975653336,0.6055045871559633,0.2549967588150204,0.01834862385321101,0.03211636094151299
2,CWA,CWA,JRA3Q,temperature_2m_max,Temperature,B1,109,59,1.723280906677246,0.4934076977010954,0.6238532110091743,0.28711311975653336,0.6422018348623854,0.28063668247069934,-0.01834862385321101,0.006476437285834025
2,CWA,CWA,JRA3Q,temperature_2m_mean,Temperature,B1,109,59,1.3346407413482666,0.5915361935904262,0.6238532110091743,0.28711311975653336,0.6697247706422018,0.33716699140194006,-0.04587155963302747,-0.0500538716454067
2,CWA,CWA,JRA3Q,temperature_2m_min,Temperature,B1,109,59,1.1371387243270874,0.6326788776639379,0.6238532110091743,0.28711311975653336,0.6605504587155964,0.3446196626201221,-0.03669724770642202,-0.05750654286358875
2,CWA,CWA,JRA3Q,relative_humidity_2m_max,Relative humidity,B1,109,59,1.249654769897461,0.3680190835556291,0.6238532110091743,0.28711311975653336,0.6055045871559633,0.2484769098139875,0.01834862385321101,0.03863620994254585
2,CWA,CWA,JRA3Q,relative_humidity_2m_mean,Relative humidity,B1,109,59,1.0443134307861328,0.5706481195053755,0.6238532110091743,0.28711311975653336,0.5963302752293578,0.23222173759143708,0.02752293577981657,0.054891382165096286
2,CWA,CWA,JRA3Q,relative_humidity_2m_min,Relative humidity,B1,109,59,1.2153658866882324,0.5938681309561588,0.6238532110091743,0.28711311975653336,0.6238532110091743,0.28711311975653336,0.0,0.0
2,CWA,CWA,JRA3Q,wind_speed_10m_max,Wind speed,B1,109,59,1.187849760055542,0.173032113265294,0.6238532110091743,0.28711311975653336,0.5963302752293578,0.22622609372777985,0.02752293577981657,0.06088702602875351
2,CWA,CWA,JRA3Q,wind_speed_10m_mean,Wind speed,B1,109,59,1.1342113018035889,0.4067850335872017,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,JRA3Q,precipitation_sum,Precipitation,B1,109,59,0.9266250133514404,0.6949147772737296,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,MERRA2,temperature_2m_max,Temperature,B1,109,59,1.167858362197876,0.6223190884359144,0.6238532110091743,0.28711311975653336,0.6422018348623854,0.30199552321658396,-0.01834862385321101,-0.014882403460050597
2,CWA,CWA,MERRA2,temperature_2m_mean,Temperature,B1,109,59,0.9440841674804688,0.8103137769634451,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.25872983561237034,0.00917431192660556,0.028383284144163023
2,CWA,CWA,MERRA2,temperature_2m_min,Temperature,B1,109,59,0.8689998984336853,0.8053394184400677,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2646351968684777,0.00917431192660556,0.022477922888055668
2,CWA,CWA,MERRA2,relative_humidity_2m_max,Relative humidity,B1,109,59,1.1007970571517944,0.26358994585513384,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2646351968684777,0.00917431192660556,0.022477922888055668
2,CWA,CWA,MERRA2,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.9357585906982422,0.5805523811391086,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,MERRA2,relative_humidity_2m_min,Relative humidity,B1,109,59,1.0347516536712646,0.6000830487848777,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2646351968684777,0.00917431192660556,0.022477922888055668
2,CWA,CWA,MERRA2,wind_speed_10m_max,Wind speed,B1,109,59,1.234218955039978,0.32229577103883433,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2646351968684777,0.00917431192660556,0.022477922888055668
2,CWA,CWA,MERRA2,wind_speed_10m_mean,Wind speed,B1,109,59,1.3363522291183472,0.4165738278583406,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,MERRA2,precipitation_sum,Precipitation,B1,109,59,1.195215106010437,0.6050353204653122,0.6238532110091743,0.28711311975653336,0.6146788990825688,0.2711037182327069,0.00917431192660556,0.01600940152382646
2,CWA,CWA,CWA,__BASELINE__,__BASELINE__,B2,152,83,0.0,1.0,0.8552631578947368,0.7212073615768776,0.8552631578947368,0.7212073615768776,0.0,0.0
2,CWA,CWA,ERA5,temperature_2m_max,Temperature,B2,152,83,1.01835036277771,0.7814480462851064,0.8552631578947368,0.7212073615768776,0.8355263157894737,0.6717157270683133,0.019736842105263164,0.04949163450856431
2,CWA,CWA,ERA5,temperature_2m_mean,Temperature,B2,152,83,0.7036341428756714,0.8761115241807972,0.8552631578947368,0.7212073615768776,0.8157894736842105,0.629553563029055,0.03947368421052633,0.09165379854782263
2,CWA,CWA,ERA5,temperature_2m_min,Temperature,B2,152,83,0.5851777195930481,0.7825719084068704,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7061925197693428,0.006578947368421018,0.015014841807534762
2,CWA,CWA,ERA5,relative_humidity_2m_max,Relative humidity,B2,152,83,1.0028045177459717,0.5647037115247843,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7098635415510703,0.006578947368421018,0.01134382002580725
2,CWA,CWA,ERA5,relative_humidity_2m_mean,Relative humidity,B2,152,83,1.0235141515731812,0.70098899999519,0.8552631578947368,0.7212073615768776,0.8223684210526315,0.6654455751765627,0.03289473684210531,0.05576178640031493
2,CWA,CWA,ERA5,relative_humidity_2m_min,Relative humidity,B2,152,83,1.2325677871704102,0.61519731838428,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7140490447167812,0.006578947368421018,0.007158316860096381
2,CWA,CWA,ERA5,wind_speed_10m_max,Wind speed,B2,152,83,0.931491494178772,0.5947974521113827,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7098635415510703,0.006578947368421018,0.01134382002580725
2,CWA,CWA,ERA5,wind_speed_10m_mean,Wind speed,B2,152,83,1.02645742893219,0.6693329030072118,0.8552631578947368,0.7212073615768776,0.8289473684210527,0.6619775953437727,0.02631578947368418,0.05922976623310494
2,CWA,CWA,ERA5,precipitation_sum,Precipitation,B2,152,83,0.8365905284881592,0.6772193824084434,0.8552631578947368,0.7212073615768776,0.8421052631578947,0.694721853251271,0.013157894736842146,0.026485508325606588
2,CWA,CWA,JRA3Q,temperature_2m_max,Temperature,B2,152,83,1.490293264389038,0.5924688563349332,0.8552631578947368,0.7212073615768776,0.8157894736842105,0.629553563029055,0.03947368421052633,0.09165379854782263
2,CWA,CWA,JRA3Q,temperature_2m_mean,Temperature,B2,152,83,1.3955349922180176,0.604241561461517,0.8552631578947368,0.7212073615768776,0.7697368421052632,0.5402094981236171,0.08552631578947367,0.18099786345326052
