cfg_id,train_source,base_source,donor_source,feature,feature_group,n,tp,tn,fp,fn,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,CWA,CWA,CWA,__BASELINE__,__BASELINE__,520,154,212,48,106,0.0,1.0,0.7038461538461539,0.41823138541861604,0.7038461538461539,0.41823138541861604,0.0,0.0
2,ERA5,ERA5,ERA5,__BASELINE__,__BASELINE__,520,197,201,59,63,0.0,1.0,0.7653846153846153,0.5308320548483724,0.7653846153846153,0.5308320548483724,0.0,0.0
2,JRA3Q,JRA3Q,JRA3Q,__BASELINE__,__BASELINE__,520,181,195,65,79,0.0,1.0,0.7230769230769231,0.4468020471231011,0.7230769230769231,0.4468020471231011,0.0,0.0
2,MERRA2,MERRA2,MERRA2,__BASELINE__,__BASELINE__,520,187,194,66,73,0.0,1.0,0.7326923076923076,0.4655533746354164,0.7326923076923076,0.4655533746354164,0.0,0.0
2,CWA,CWA,ERA5,temperature_2m_max,Temperature,520,172,187,73,88,1.085461718619418,0.820721215197104,0.7038461538461539,0.41823138541861604,0.6903846153846154,0.3814044936220627,0.013461538461538525,0.03682689179655335
2,CWA,CWA,ERA5,temperature_2m_mean,Temperature,520,158,198,62,102,0.643019950032518,0.8888079637508247,0.7038461538461539,0.41823138541861604,0.6846153846153846,0.373679493197531,0.019230769230769273,0.04455189222108502
2,CWA,CWA,ERA5,temperature_2m_min,Temperature,520,150,208,52,110,0.6111928892605526,0.7770387510694863,0.7038461538461539,0.41823138541861604,0.6884615384615385,0.3866667525568337,0.015384615384615441,0.03156463286178235
2,CWA,CWA,ERA5,relative_humidity_2m_max,Relative humidity,520,152,204,56,108,0.9652860946777341,0.5360255973111153,0.7038461538461539,0.41823138541861604,0.6846153846153846,0.3768445758127966,0.019230769230769273,0.04138680960581942
2,CWA,CWA,ERA5,relative_humidity_2m_mean,Relative humidity,520,144,213,47,116,0.9063826399886185,0.7032289588916327,0.7038461538461539,0.41823138541861604,0.6865384615384615,0.38695200532057866,0.017307692307692357,0.03127938009803738
2,CWA,CWA,ERA5,relative_humidity_2m_min,Relative humidity,520,151,206,54,109,1.2020869942507442,0.6766627266052121,0.7038461538461539,0.41823138541861604,0.6865384615384615,0.3817152640119511,0.017307692307692357,0.036516121406664936
2,CWA,CWA,ERA5,wind_speed_10m_max,Wind speed,520,155,197,63,105,1.2359793604600813,0.36318175634528,0.7038461538461539,0.41823138541861604,0.676923076923077,0.35855526915348784,0.02692307692307694,0.0596761162651282
2,CWA,CWA,ERA5,wind_speed_10m_mean,Wind speed,520,148,205,55,112,1.2791155828263843,0.5144547703090412,0.7038461538461539,0.41823138541861604,0.6788461538461539,0.36661083695524616,0.025000000000000022,0.051620548463369886
2,CWA,CWA,ERA5,precipitation_sum,Precipitation,520,147,212,48,113,0.8838889248942197,0.6616048447888225,0.7038461538461539,0.41823138541861604,0.6903846153846154,0.3932567705379839,0.013461538461538525,0.02497461488063213
2,CWA,CWA,JRA3Q,temperature_2m_max,Temperature,520,180,172,88,80,1.5961811312991523,0.6355470291588429,0.7038461538461539,0.41823138541861604,0.676923076923077,0.35401377401370104,0.02692307692307694,0.064217611404915
