row_index,class,prob,pred
0,0,0.35761451721191406,0
1,1,0.1254318356513977,0
14,0,0.015573789365589619,0
15,1,0.9626787304878235,1
18,0,0.16869430243968964,0
19,1,0.6621036529541016,1
40,0,0.41277071833610535,0
41,1,0.5699036717414856,1
52,0,0.1469051092863083,0
53,1,0.46106117963790894,0
58,0,0.01891772635281086,0
59,1,0.9755514860153198,1
62,0,0.13859115540981293,0
63,1,0.8805551528930664,1
72,0,0.005188302602618933,0
73,1,0.017818912863731384,0
74,0,0.8576429486274719,1
75,1,0.9773681163787842,1
82,0,0.27137520909309387,0
83,1,0.8823961019515991,1
84,0,0.982831597328186,1
85,1,0.9675195217132568,1
98,0,0.06631974130868912,0
99,1,0.8600668907165527,1
102,0,0.09265981614589691,0
103,1,0.9838666915893555,1
106,0,0.09167017042636871,0
107,1,0.1529862880706787,0
118,0,0.04442882910370827,0
119,1,0.9860201478004456,1
146,0,0.05397537350654602,0
147,1,0.9741455316543579,1
182,0,0.1891867071390152,0
183,1,0.9548985362052917,1
192,0,0.7551960945129395,1
193,1,0.8363170623779297,1
196,0,0.932331383228302,1
197,1,0.9943728446960449,1
212,0,0.9124605059623718,1
213,1,0.8886483907699585,1
214,0,0.0382053442299366,0
215,1,0.9883266091346741,1
228,0,0.5526186227798462,1
229,1,0.5101103782653809,1
232,0,0.3352222442626953,0
233,1,0.7653045058250427,1
242,0,0.15900234878063202,0
243,1,0.9510030746459961,1
254,0,0.3187294900417328,0
255,1,0.8930086493492126,1
256,0,0.7079347372055054,1
257,1,0.609356701374054,1
258,0,0.10581186413764954,0
259,1,0.08442746847867966,0
272,0,0.06270034611225128,0
273,1,0.27688315510749817,0
282,0,0.21758721768856049,0
283,1,0.8890781402587891,1
316,0,0.3847580850124359,0
317,1,0.9861169457435608,1
324,0,0.09833606332540512,0
325,1,0.8372949957847595,1
328,0,0.09187083691358566,0
329,1,0.5281567573547363,1
330,0,0.005759484600275755,0
331,1,0.3913842439651489,0
334,0,0.007707071024924517,0
335,1,0.30352917313575745,0
348,0,0.2020471841096878,0
349,1,0.9607532024383545,1
352,0,0.01842408813536167,0
353,1,0.20985382795333862,0
364,0,0.027431799098849297,0
365,1,0.9810886383056641,1
378,0,0.02178184688091278,0
379,1,0.509787380695343,1
394,0,0.13952752947807312,0
395,1,0.49866101145744324,0
398,0,0.05682137608528137,0
399,1,0.47678014636039734,0
