epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7181448414921761,0.6588923108988795,256,266,39034,0
2,0.6454490646719933,0.5867593165101677,256,266,39034,0
3,0.6311514973640442,0.582831830813967,256,266,39034,0
4,0.5954217799007893,0.5294848896306137,256,266,39034,0
5,0.5325250010937452,0.5805068468225414,256,266,39034,0
6,0.5426859855651855,0.5377050083259056,256,266,39034,0
7,0.49918651580810547,0.5074943807618372,256,266,39034,0
8,0.5037431921809912,0.5198195042281315,256,266,39034,0
9,0.476066829636693,0.48631691727144966,256,266,39034,0
10,0.4975795764476061,0.46613653774919184,256,266,39034,0
11,0.43682871013879776,0.5513315961278719,256,266,39034,0
12,0.44520059414207935,0.5776992892396862,256,266,39034,0
13,0.4819096177816391,0.5149234266116701,256,266,39034,0
14,0.47820443101227283,0.4828446743817165,256,266,39034,0
15,0.3908047117292881,0.48992576886867656,256,266,39034,0
16,0.36838092748075724,0.5355725247284462,256,266,39034,0
17,0.4134464506059885,0.5487391044353617,256,266,39034,0
18,0.41617820132523775,0.5128747409787672,256,266,39034,0
19,0.4317168565467,0.5046082611741691,256,266,39034,0
20,0.3581084692850709,0.5171438527518305,256,266,39034,0
21,0.3808271223679185,0.437747821725648,256,266,39034,0
22,0.3753221780061722,0.48686250427673605,256,266,39034,0
23,0.36728984862565994,0.5050906878093193,256,266,39034,0
24,0.40961439441889524,0.6366713190900868,256,266,39034,0
25,0.34222313947975636,0.5394859396178147,256,266,39034,0
26,0.3272125767543912,0.5046887418319439,256,266,39034,0
27,0.4055912662297487,0.5488960681290462,256,266,39034,0
28,0.3113037459552288,0.5010688078814539,256,266,39034,0
29,0.3396314182318747,0.6366457898041298,256,266,39034,0
30,0.32110060658305883,0.48956521420643245,256,266,39034,0
31,0.3197112185880542,0.5214150774067846,256,266,39034,0
32,0.3584894551895559,0.5626637504018587,256,266,39034,0
33,0.29236257215961814,0.6315855692172873,256,266,39034,0
34,0.3328973683528602,0.5540870428085327,256,266,39034,0
35,0.30556367337703705,0.5702280134990297,256,266,39034,0
36,0.26537378085777164,0.5682651667759336,256,266,39034,0
37,0.2850060826167464,0.5057703215500404,256,266,39034,0
38,0.29208828415721655,0.6121118746954819,256,266,39034,0
39,0.3340925038792193,0.6757032891799664,256,266,39034,0
40,0.29626433411613107,0.48165744337542304,256,266,39034,0
