row_index,class,prob,pred
20,0,0.4587246775627136,0
21,1,0.46725204586982727,0
30,0,0.1962919384241104,0
31,1,0.7289007306098938,1
34,0,0.4997173845767975,0
35,1,0.5080921649932861,1
44,0,0.3183650076389313,0
45,1,0.3542788326740265,0
46,0,0.5328661203384399,1
47,1,0.4572625756263733,0
88,0,0.11865163594484329,0
89,1,0.24088865518569946,0
96,0,0.8075932264328003,1
97,1,0.9175703525543213,1
112,0,0.030887063592672348,0
113,1,0.9839431047439575,1
136,0,0.9082285761833191,1
137,1,0.981333315372467,1
156,0,0.020611606538295746,0
157,1,0.5955180525779724,1
158,0,0.5089959502220154,1
159,1,0.9814066886901855,1
170,0,0.12314067780971527,0
171,1,0.872043788433075,1
178,0,0.02533041127026081,0
179,1,0.5723788142204285,1
188,0,0.3566909432411194,0
189,1,0.8922571539878845,1
200,0,0.01755579188466072,0
201,1,0.9892176389694214,1
204,0,0.7813320159912109,1
205,1,0.5945484042167664,1
236,0,0.030810842290520668,0
237,1,0.18986450135707855,0
240,0,0.03632229194045067,0
241,1,0.5199259519577026,1
274,0,0.27112406492233276,0
275,1,0.8637029528617859,1
286,0,0.030918173491954803,0
287,1,0.4020601212978363,0
300,0,0.006758243776857853,0
301,1,0.7413121461868286,1
306,0,0.033485375344753265,0
307,1,0.9901935458183289,1
310,0,0.049621518701314926,0
311,1,0.9504808783531189,1
320,0,0.054322291165590286,0
321,1,0.9617785215377808,1
326,0,0.009041722863912582,0
327,1,0.3793022334575653,0
338,0,0.06042196601629257,0
339,1,0.04683491960167885,0
344,0,0.0253156628459692,0
345,1,0.9319304823875427,1
368,0,0.04831850528717041,0
369,1,0.93963623046875,1
384,0,0.004789795260876417,0
385,1,0.988494336605072,1
