row_index,class,prob,pred
2,0,0.14879295229911804,0
3,1,0.026118339970707893,0
4,0,0.8132271766662598,1
5,1,0.6247434020042419,1
12,0,0.40435078740119934,0
13,1,0.866844892501831,1
18,0,0.019051184877753258,0
19,1,0.39513933658599854,0
20,0,0.12636302411556244,0
21,1,0.037355512380599976,0
26,0,0.25345268845558167,0
27,1,0.01576833985745907,0
30,0,0.20471695065498352,0
31,1,0.4148401916027069,0
38,0,0.10421688854694366,0
39,1,0.6234654784202576,1
62,0,0.2302394062280655,0
63,1,0.6056046485900879,1
84,0,0.8861803412437439,1
85,1,0.7816051244735718,1
92,0,0.08012249320745468,0
93,1,0.6884468197822571,1
98,0,0.6850924491882324,1
99,1,0.6754769682884216,1
128,0,0.017296284437179565,0
129,1,0.5361054539680481,1
144,0,0.6886089444160461,1
145,1,0.11906421184539795,0
154,0,0.6886089444160461,1
155,1,0.12287434935569763,0
162,0,0.1374710351228714,0
163,1,0.9438445568084717,1
164,0,0.026152556762099266,0
165,1,0.6335191130638123,1
166,0,0.4571553170681,0
167,1,0.5462359189987183,1
170,0,0.6089425683021545,1
171,1,0.5657477378845215,1
182,0,0.6167565584182739,1
183,1,0.7278108596801758,1
208,0,0.05973389744758606,0
209,1,0.9269452691078186,1
210,0,0.0576956570148468,0
211,1,0.8642963767051697,1
216,0,0.05973389744758606,0
217,1,0.9269452691078186,1
220,0,0.7175524234771729,1
221,1,0.6878080368041992,1
224,0,0.24766384065151215,0
225,1,0.06345149874687195,0
238,0,0.05239463225007057,0
239,1,0.7048848271369934,1
240,0,0.5202046036720276,1
241,1,0.20591554045677185,0
246,0,0.4595126807689667,0
247,1,0.5161715149879456,1
262,0,0.36048623919487,0
263,1,0.8740018010139465,1
264,0,0.4810838997364044,0
265,1,0.5650153160095215,1
266,0,0.11298314481973648,0
267,1,0.7331439852714539,1
270,0,0.15547707676887512,0
271,1,0.807381272315979,1
272,0,0.11262980848550797,0
273,1,0.3640584349632263,0
290,0,0.28371167182922363,0
291,1,0.5241307020187378,1
306,0,0.026118339970707893,0
307,1,0.8609822988510132,1
310,0,0.020874155685305595,0
311,1,0.7147814631462097,1
314,0,0.6271049976348877,1
315,1,0.4645112156867981,0
326,0,0.4431164264678955,0
327,1,0.7865304350852966,1
332,0,0.032192859798669815,0
333,1,0.6335191130638123,1
346,0,0.14408713579177856,0
347,1,0.833446741104126,1
348,0,0.42367520928382874,0
349,1,0.8305017352104187,1
400,0,0.038943059742450714,0
401,1,0.835883617401123,1
