row_index,class,prob,pred
8,0,0.9017360806465149,1
9,1,0.7269977927207947,1
10,0,0.3569381833076477,0
11,1,0.8238860964775085,1
14,0,0.5053127408027649,1
15,1,0.5650588870048523,1
40,0,0.7497116923332214,1
41,1,0.7861623167991638,1
50,0,0.6523096561431885,1
51,1,0.4149746894836426,0
54,0,0.29203060269355774,0
55,1,0.8355292677879333,1
86,0,0.3640584349632263,0
87,1,0.5971558690071106,1
116,0,0.3339701294898987,0
117,1,0.813707172870636,1
124,0,0.8591123223304749,1
125,1,0.813707172870636,1
130,0,0.7235163450241089,1
131,1,0.813707172870636,1
146,0,0.1374710351228714,0
147,1,0.9438445568084717,1
174,0,0.6089425683021545,1
175,1,0.5657477378845215,1
196,0,0.5897831320762634,1
197,1,0.9362356662750244,1
202,0,0.018010515719652176,0
203,1,0.6517850756645203,1
242,0,0.4595126807689667,0
243,1,0.5161715149879456,1
248,0,0.02538912184536457,0
249,1,0.7635091543197632,1
258,0,0.10889802128076553,0
259,1,0.6676353216171265,1
276,0,0.09169352054595947,0
277,1,0.6921371221542358,1
278,0,0.18723507225513458,0
279,1,0.6531847715377808,1
304,0,0.03628838062286377,0
305,1,0.5118839740753174,1
318,0,0.05597468465566635,0
319,1,0.8798137307167053,1
324,0,0.29764461517333984,0
325,1,0.776383101940155,1
334,0,0.17906001210212708,0
335,1,0.5665486454963684,1
352,0,0.05481753870844841,0
353,1,0.7687515616416931,1
362,0,0.10310450196266174,0
363,1,0.47424542903900146,0
370,0,0.020790541544556618,0
371,1,0.6599701046943665,1
374,0,0.36846283078193665,0
375,1,0.14879295229911804,0
380,0,0.4132537543773651,0
381,1,0.7677463889122009,1
386,0,0.1925567388534546,0
387,1,0.8819758296012878,1
