epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7254860550165176,0.679476470782839,256,262,22117,0
2,0.6810950599610806,0.6440771818161011,256,262,22117,0
3,0.6497574783861637,0.6112754591580095,256,262,22117,0
4,0.592337466776371,0.5485296023303065,256,262,22117,0
5,0.5525000914931297,0.5036876119416336,256,262,22117,0
6,0.5135167315602303,0.514773730573983,256,262,22117,0
7,0.47832212783396244,0.47512002032378625,256,262,22117,0
8,0.46263804100453854,0.4858798035259905,256,262,22117,0
9,0.5262099402025342,0.5452164082691587,256,262,22117,0
10,0.45213852636516094,0.5759908402788227,256,262,22117,0
11,0.48921130038797855,0.5318520490465493,256,262,22117,0
12,0.4319926127791405,0.48779397586296347,256,262,22117,0
13,0.38363057002425194,0.5348670092122308,256,262,22117,0
14,0.39762076642364264,0.4862696487328102,256,262,22117,0
15,0.3805083055049181,0.5422426503280113,256,262,22117,0
16,0.3956361524760723,0.49962238402202214,256,262,22117,0
17,0.3750552926212549,0.5707391603239651,256,262,22117,0
18,0.4099089605733752,0.5049876200741735,256,262,22117,0
19,0.3626186680048704,0.47932799828463585,256,262,22117,0
20,0.43730066157877445,0.5163673357716922,256,262,22117,0
21,0.36929359566420317,0.5827978803166027,256,262,22117,0
22,0.36680348962545395,0.5968138555000568,256,262,22117,0
23,0.3443782050162554,0.5306541488088411,256,262,22117,0
24,0.3506162315607071,0.5571753069244582,256,262,22117,0
25,0.33831287175416946,0.5524487382379072,256,262,22117,0
26,0.4187937583774328,0.6202091030005751,256,262,22117,0
27,0.37503797095268965,0.5549876792677517,256,262,22117,0
28,0.3502018582075834,0.5562474768737267,256,262,22117,0
29,0.3716075299307704,0.6246739440950854,256,262,22117,0
30,0.3502560527995229,0.5356202649659124,256,262,22117,0
31,0.3391013918444514,0.5724865629755217,256,262,22117,0
32,0.3369092233479023,0.5563557990666094,256,262,22117,0
33,0.34368152637034655,0.5543954845132499,256,262,22117,0
34,0.31811755150556564,0.6171767208082922,256,262,22117,0
35,0.30980971548706293,0.5440592837744745,256,262,22117,0
36,0.359784372150898,0.6202854462738695,256,262,22117,0
37,0.2654785644263029,0.5748752108935652,256,262,22117,0
38,0.2858042917214334,0.6092608817692461,256,262,22117,0
39,0.29191182693466544,0.582011149875049,256,262,22117,0
40,0.2709415126591921,0.7113939287333653,256,262,22117,0
