hash,count
1d143e5f7dd5b015d0421e5748e8f64d,10
f828ea2f2f5a7845097e82d401aebc4d,9
92bf056d33b0ec443525d4ebb8412ca0,8
b72141d22dd7f578c4a5f5676e752bbd,8
1be79aec726e6593a91d225bd6864b6d,8
22bcb90370b88ed96306aae44f1a438b,7
844c809da6b076cea9a25440f0832f48,7
2c731046210e58cc68abda6088bb4166,7
7771ebba1ba7bd3f01efd52383b4f51e,6
98a5f0a738362d046143fdc13613a0f4,6
9649b07b7b73d73aad6ed68abf4a2ac9,6
f57ac4402844593b076b027056168b34,6
3fe0ba90bbfc89fb40ff0853f6e94112,6
f6b89647077e7289130ffe81844572c9,6
5b08e103135ce7fefb5a6ecaa5f88924,5
51281ee3770bdbd8131998ae80f5e926,5
4a4c79c5cbb996632d79845e3b614ab6,5
c59ec834e1b5a0fd4ce811bc0d2cf5a8,5
ff943596a908ec0fe650079080378710,5
cd0de22a53cf97019cb52f6bc3048244,5
