row_index,class,prob,pred
10,0,0.7954655885696411,1
11,1,0.9924874305725098,1
12,0,0.1510411649942398,0
13,1,0.8505347967147827,1
32,0,0.047899890691041946,0
33,1,0.7620899677276611,1
34,0,0.39206525683403015,0
35,1,0.5367677211761475,1
38,0,0.02748357132077217,0
39,1,0.48496806621551514,0
44,0,0.04257265850901604,0
45,1,0.013117203488945961,0
50,0,0.48786962032318115,0
51,1,0.3228161931037903,0
60,0,0.05358637869358063,0
61,1,0.9019768834114075,1
64,0,0.015518713742494583,0
65,1,0.7052902579307556,1
70,0,0.9662979245185852,1
71,1,0.29303431510925293,0
78,0,0.18087683618068695,0
79,1,0.9687343835830688,1
80,0,0.14842398464679718,0
81,1,0.09036783874034882,0
88,0,0.09426529705524445,0
89,1,0.1265716254711151,0
94,0,0.7803887724876404,1
95,1,0.328401654958725,0
96,0,0.09036783874034882,0
97,1,0.5013320446014404,1
100,0,0.10012783110141754,0
101,1,0.9898541569709778,1
122,0,0.10001978278160095,0
123,1,0.11002541333436966,0
124,0,0.9676092267036438,1
125,1,0.6047418117523193,1
126,0,0.4689404368400574,0
127,1,0.09058050811290741,0
128,0,0.022562092170119286,0
129,1,0.9553923010826111,1
152,0,0.09145164489746094,0
153,1,0.9912210702896118,1
156,0,0.013368431478738785,0
157,1,0.9179776310920715,1
178,0,0.368960976600647,0
179,1,0.7845569252967834,1
216,0,0.120376817882061,0
217,1,0.9846726059913635,1
222,0,0.8705123066902161,1
223,1,0.5004181861877441,1
226,0,0.36803677678108215,0
227,1,0.7764880061149597,1
230,0,0.4134764075279236,0
231,1,0.34399476647377014,0
234,0,0.08757807314395905,0
235,1,0.6281120777130127,1
236,0,0.2590632438659668,0
237,1,0.3115180432796478,0
246,0,0.15173834562301636,0
247,1,0.5139448046684265,1
248,0,0.014063051901757717,0
249,1,0.9638045430183411,1
250,0,0.014063051901757717,0
251,1,0.9638045430183411,1
252,0,0.05377155542373657,0
253,1,0.8465135097503662,1
288,0,0.7003504037857056,1
289,1,0.49262332916259766,0
310,0,0.015246452763676643,0
311,1,0.9673124551773071,1
312,0,0.05358637869358063,0
313,1,0.9019768834114075,1
338,0,0.09330208599567413,0
339,1,0.3410809636116028,0
344,0,0.1639242172241211,0
345,1,0.9621537923812866,1
360,0,0.5482060313224792,1
361,1,0.2417646050453186,0
388,0,0.0705716535449028,0
389,1,0.711769700050354,1
