epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6987978890538216,0.676583990968507,256,266,29434,0
2,0.6506925001740456,0.6826108118583416,256,266,29434,0
3,0.6078494153916836,0.660976635998693,256,266,29434,0
4,0.5875231642276049,0.628838047899049,256,266,29434,0
5,0.5189262889325619,0.5830533689466016,256,266,29434,0
6,0.5083459187299013,0.5763871967792511,256,266,29434,0
7,0.5090813040733337,0.607840600712546,256,266,29434,0
8,0.48507235385477543,0.5525248225392967,256,266,29434,0
9,0.45830745343118906,0.5800836836469585,256,266,29434,0
10,0.43191002681851387,0.5709623612206558,256,266,29434,0
11,0.4883553897961974,0.6788492480228687,256,266,29434,0
12,0.4430185379460454,0.5477158776645003,256,266,29434,0
13,0.41366346180438995,0.5657556791757715,256,266,29434,0
14,0.4062185660004616,0.5280517221524798,256,266,29434,0
15,0.43258911184966564,0.5499727063137909,256,266,29434,0
16,0.34005558863282204,0.5728969070418127,256,266,29434,0
17,0.37606046814471483,0.5737533564197606,256,266,29434,0
18,0.43807069119066,0.5361162043850998,256,266,29434,0
19,0.41069924738258123,0.4491940212660822,256,266,29434,0
20,0.38082799036055803,0.5996433702008478,256,266,29434,0
21,0.3604431916028261,0.5050242527805525,256,266,29434,0
22,0.3089682161808014,0.5210514998641508,256,266,29434,0
23,0.4144001379609108,0.5641966246325394,256,266,29434,0
24,0.3371110148727894,0.6750205590807158,256,266,29434,0
25,0.3368283282034099,0.6529363671253468,256,266,29434,0
26,0.32344467006623745,0.5854735158640763,256,266,29434,0
27,0.33206667099148035,0.4888859422042452,256,266,29434,0
28,0.30447843298316,0.6368705578919115,256,266,29434,0
29,0.3815114926546812,0.5499647259712219,256,266,29434,0
30,0.32690817303955555,0.8136381959093029,256,266,29434,0
31,0.35338228289037943,0.5867344120453144,256,266,29434,0
32,0.3276789803057909,0.5821507485776112,256,266,29434,0
33,0.24808920500800014,0.6850111751720823,256,266,29434,0
34,0.34320273296907544,0.5833442817474234,256,266,29434,0
35,0.24318115040659904,0.574053591181492,256,266,29434,0
36,0.24979863036423922,0.5147179288083109,256,266,29434,0
37,0.26615606900304556,0.6641901150859636,256,266,29434,0
38,0.3420893754810095,0.6722274833712084,256,266,29434,0
39,0.23128416761755943,0.7134177253164095,256,266,29434,0
40,0.3183636134490371,0.6241194544167354,256,266,29434,0
