row_index,class,prob,pred
0,0,0.7709660530090332,1
1,1,0.17597441375255585,0
22,0,0.7969102263450623,1
23,1,0.7010611891746521,1
26,0,0.044830065220594406,0
27,1,0.11835534125566483,0
30,0,0.047899890691041946,0
31,1,0.7620899677276611,1
54,0,0.05358637869358063,0
55,1,0.9019768834114075,1
68,0,0.5069614052772522,1
69,1,0.9071016907691956,1
120,0,0.4378555417060852,0
121,1,0.9846726059913635,1
140,0,0.007416263688355684,0
141,1,0.9291583895683289,1
148,0,0.4689404368400574,0
149,1,0.09058050811290741,0
176,0,0.47219863533973694,0
177,1,0.962920069694519,1
196,0,0.7003504037857056,1
197,1,0.9482905864715576,1
212,0,0.3330380618572235,0
213,1,0.7532364726066589,1
214,0,0.04300226271152496,0
215,1,0.657808780670166,1
242,0,0.15173834562301636,0
243,1,0.5139448046684265,1
244,0,0.15173834562301636,0
245,1,0.5139448046684265,1
258,0,0.03618627414107323,0
259,1,0.45280346274375916,0
274,0,0.177914097905159,0
275,1,0.9495295286178589,1
278,0,0.12588824331760406,0
279,1,0.9169719815254211,1
286,0,0.07994262129068375,0
287,1,0.609305202960968,1
294,0,0.10234200209379196,0
295,1,0.3700602948665619,0
304,0,0.014699938707053661,0
305,1,0.850315511226654,1
314,0,0.5805067420005798,1
315,1,0.2451186180114746,0
320,0,0.0375685878098011,0
321,1,0.7979306578636169,1
324,0,0.17768311500549316,0
325,1,0.6028147339820862,1
326,0,0.4042235016822815,0
327,1,0.5232334136962891,1
328,0,0.03612386807799339,0
329,1,0.9636141657829285,1
380,0,0.14090514183044434,0
381,1,0.6219846606254578,1
384,0,0.04555073007941246,0
385,1,0.8165944218635559,1
394,0,0.11649084091186523,0
395,1,0.711769700050354,1
