epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6852659657597542,0.6669792676794117,256,262,42117,0
2,0.6128188278526068,0.5899985001004976,256,262,42117,0
3,0.582422511652112,0.5686958185557661,256,262,42117,0
4,0.5401361379772425,0.5241208693076824,256,262,42117,0
5,0.5306313559412956,0.4999580671047342,256,262,42117,0
6,0.5258780661970377,0.5583415730246182,256,262,42117,0
7,0.4737239908427,0.5183616116129118,256,262,42117,0
8,0.4938109256327152,0.5423217354149654,256,262,42117,0
9,0.4433307182043791,0.5439706876360136,256,262,42117,0
10,0.4514324273914099,0.5180642481507927,256,262,42117,0
11,0.43366748839616776,0.5260039516564073,256,262,42117,0
12,0.4440713953226805,0.5048987968214627,256,262,42117,0
13,0.455644354224205,0.5566781841475388,256,262,42117,0
14,0.3805829528719187,0.47225249738528813,256,262,42117,0
15,0.3954974692314863,0.5450048672741857,256,262,42117,0
16,0.45633496530354023,0.4585345613545385,256,262,42117,0
17,0.40705811232328415,0.45184801775833655,256,262,42117,0
18,0.3611591309309006,0.4919267152917796,256,262,42117,0
19,0.342611750587821,0.5140993923976503,256,262,42117,0
20,0.3905337955802679,0.5316172324377915,256,262,42117,0
21,0.3761314367875457,0.47330219992275896,256,262,42117,0
22,0.3416107967495918,0.5534025759532534,256,262,42117,0
23,0.345538429915905,0.47733702947353496,256,262,42117,0
24,0.3542646551504731,0.528676109067325,256,262,42117,0
25,0.3142140805721283,0.515511130464488,256,262,42117,0
26,0.3808884657919407,0.5554354046953136,256,262,42117,0
27,0.3563620299100876,0.5211916894748293,256,262,42117,0
28,0.37257508747279644,0.5818569536866813,256,262,42117,0
29,0.3191892537288368,0.5708903875844232,256,262,42117,0
30,0.31517287576571107,0.5909843444824219,256,262,42117,0
31,0.33138575684279203,0.6210697827668026,256,262,42117,0
32,0.3369793458841741,0.5041135159032099,256,262,42117,0
33,0.286630320828408,0.6168658568941313,256,262,42117,0
34,0.27476303093135357,0.6458886491841284,256,262,42117,0
35,0.22210445860400796,0.5639187488062628,256,262,42117,0
36,0.2862354009412229,0.5541021844436382,256,262,42117,0
37,0.2799518797546625,0.5774495848293962,256,262,42117,0
38,0.2829418806359172,0.5165876006257946,256,262,42117,0
39,0.2701627165079117,0.7340755133793272,256,262,42117,0
40,0.2113008163869381,0.6668435109072718,256,262,42117,0
