row_index,class,prob,pred
8,0,0.9568232297897339,1
9,1,0.6472711563110352,1
10,0,0.5210846066474915,1
11,1,0.8977896571159363,1
14,0,0.23325158655643463,0
15,1,0.810142457485199,1
40,0,0.41712167859077454,0
41,1,0.6895371675491333,1
50,0,0.48355022072792053,0
51,1,0.4226233661174774,0
54,0,0.059903647750616074,0
55,1,0.9893637895584106,1
86,0,0.19696034491062164,0
87,1,0.6047943830490112,1
116,0,0.7024699449539185,1
117,1,0.8225213885307312,1
124,0,0.9765907526016235,1
125,1,0.9506250023841858,1
130,0,0.2317696064710617,0
131,1,0.9424053430557251,1
146,0,0.026059450581669807,0
147,1,0.9914736747741699,1
174,0,0.46623632311820984,0
175,1,0.8486813902854919,1
196,0,0.6296297907829285,1
197,1,0.9941344857215881,1
202,0,0.027486568316817284,0
203,1,0.5429300665855408,1
242,0,0.24655582010746002,0
243,1,0.6230196356773376,1
248,0,0.0102694695815444,0
249,1,0.8837219476699829,1
258,0,0.05378706753253937,0
259,1,0.8766797184944153,1
276,0,0.12688618898391724,0
277,1,0.8254188299179077,1
278,0,0.0833619236946106,0
279,1,0.9823483824729919,1
304,0,0.5422724485397339,1
305,1,0.8093929886817932,1
318,0,0.0642683133482933,0
319,1,0.9869326949119568,1
324,0,0.24349157512187958,0
325,1,0.871350109577179,1
334,0,0.06225566193461418,0
335,1,0.49465039372444153,0
352,0,0.006378279998898506,0
353,1,0.8182773590087891,1
362,0,0.08546645194292068,0
363,1,0.3145834803581238,0
370,0,0.028776908293366432,0
371,1,0.8694843053817749,1
374,0,0.047648508101701736,0
375,1,0.02489936538040638,0
380,0,0.36071500182151794,0
381,1,0.6513187885284424,1
386,0,0.010488002561032772,0
387,1,0.938440203666687,1
